"comparing","ClassicSolved","NewSolved","n","m","used.constraints","n.binding","prop.binding","rnd1","rnd2","rnd3","rnd4","rnd5","rnd6","rnd7","rnd8","rnd9","rnd10","economy"
0,0,0,21,312,262,28,0.736842105263158,21,186,257,127,12,148,5,8,262,2,50
1,0,0,5,62,62,7,1,5,32,43,56,5,26,5,2,62,5,0
1,0,0,7,79,78,12,1,7,29,72,72,5,20,4,2,78,5,1
0,0,0,6,72,30,2,0.222222222222222,3,16,17,19,5,11,4,2,30,5,42
0,0,0,19,239,44,7,0.205882352941176,11,176,183,176,10,204,17,11,44,5,195
1,0,0,6,78,77,7,1,2,27,39,55,4,69,3,6,77,5,1
0,0,0,21,229,69,10,0.333333333333333,16,229,151,217,21,120,2,21,69,12,160
0,0,0,9,94,38,6,0.545454545454545,8,54,34,63,5,71,2,3,38,8,56
0,0,0,5,58,36,5,0.714285714285714,4,56,11,49,2,57,5,5,37,2,22
0,0,0,14,184,166,29,1,11,183,68,123,3,153,14,2,166,5,18
0,0,0,14,208,112,16,0.8,6,71,33,33,9,132,3,8,112,12,96
0,0,0,8,101,9,1,0.0833333333333333,3,72,29,96,7,40,8,6,9,8,92
0,0,0,5,71,16,3,0.428571428571429,5,42,21,54,3,2,2,4,16,2,55
0,0,0,20,261,250,31,0.911764705882353,20,37,112,140,9,41,19,3,250,7,11
0,0,0,21,227,192,26,0.787878787878788,20,78,224,87,17,70,21,16,192,13,35
0,0,0,15,212,74,14,0.518518518518518,10,143,124,75,12,145,6,7,74,6,138
0,0,0,11,143,41,6,0.333333333333333,3,134,18,139,2,118,9,4,41,9,102
0,0,0,21,265,185,24,0.8,12,185,47,132,16,108,16,21,185,4,80
0,0,0,4,56,19,3,0.375,4,25,21,36,4,29,4,3,19,3,37
0,0,0,6,85,74,7,0.875,3,72,57,69,5,55,3,3,74,2,11
0,0,0,8,94,68,7,0.636363636363636,7,84,45,81,4,2,3,5,68,7,26
0,0,0,5,59,26,3,0.428571428571429,5,57,41,35,4,49,4,5,26,2,33
0,0,0,14,149,125,22,0.956521739130435,13,99,49,109,13,29,8,3,125,3,24
0,0,0,14,148,71,13,0.65,10,137,128,140,2,27,7,11,71,3,77
0,0,0,21,249,62,9,0.321428571428571,2,187,81,246,15,24,16,11,62,11,187
0,0,0,19,273,173,22,0.709677419354839,18,151,131,142,8,2,12,18,173,3,100
0,0,0,11,146,118,13,0.764705882352941,11,134,56,95,9,136,5,9,118,10,28
0,0,0,13,171,66,8,0.421052631578947,10,76,138,40,10,7,7,9,66,13,105
0,0,0,4,48,31,4,1,4,43,35,7,2,21,3,4,32,3,17
0,0,0,3,35,6,0,0,2,9,22,23,3,4,2,3,6,2,29
0,0,0,3,41,35,4,1,3,22,11,31,2,40,2,3,35,3,6
0,0,0,17,180,120,11,0.578947368421053,9,25,70,39,14,40,6,8,120,14,60
1,0,0,4,42,42,4,1,2,5,6,17,4,9,2,2,42,4,0
0,0,0,4,48,21,4,0.666666666666667,2,33,44,31,2,25,2,4,21,4,27
0,0,0,19,249,26,1,0.0303030303030303,5,174,229,20,5,55,18,19,26,5,223
1,0,0,8,84,76,12,1,7,80,16,41,6,79,7,2,77,4,8
0,0,5,3,38,5,0,0,3,26,37,18,3,34,3,2,6,2,33
0,0,0,5,54,15,2,0.333333333333333,4,52,34,21,5,22,4,2,16,5,39
0,0,0,15,187,168,26,1,8,157,120,51,15,164,15,12,168,4,19
1,0,0,3,36,36,3,1,3,34,20,27,2,15,3,3,36,2,0
0,0,0,17,185,42,5,0.2,12,183,92,35,3,12,12,12,42,6,143
0,0,0,10,120,22,4,0.285714285714286,5,59,33,33,8,79,8,6,22,9,98
1,0,0,7,99,83,12,1,2,91,94,14,4,9,4,5,83,3,16
0,0,0,8,83,66,12,0.923076923076923,4,42,72,19,4,16,4,4,66,7,17
0,0,0,17,252,68,12,0.4,13,140,218,96,10,23,6,10,68,3,184
0,0,0,9,92,61,5,0.357142857142857,3,62,64,47,2,66,8,6,61,3,31
1,0,0,3,38,30,4,1,3,10,32,17,2,38,3,2,30,2,8
0,0,0,6,79,19,2,0.222222222222222,6,59,50,48,2,21,5,4,19,4,60
0,0,0,21,271,72,14,0.424242424242424,5,181,46,77,2,118,13,8,72,12,199
0,0,0,20,219,99,17,0.548387096774194,9,58,159,177,3,158,19,18,99,17,120
0,0,0,16,198,67,8,0.347826086956522,4,123,23,44,10,56,2,15,67,11,131
0,0,0,5,70,38,6,0.857142857142857,2,36,9,7,4,21,4,3,38,3,32
0,0,0,15,166,95,15,0.625,5,139,163,129,2,143,11,7,95,12,71
0,0,0,14,157,87,11,0.523809523809524,10,65,95,81,9,128,4,6,87,2,70
0,0,0,18,231,37,6,0.25,8,69,187,123,5,143,7,10,37,2,194
0,0,0,8,85,67,12,1,4,29,33,27,8,68,4,4,67,3,18
0,0,0,13,142,136,20,1,8,34,94,57,10,71,9,6,136,6,6
0,0,0,17,206,84,12,0.521739130434783,2,92,185,36,15,99,8,8,84,17,122
0,0,0,10,119,78,9,0.5625,9,56,64,102,3,111,3,6,78,5,41
0,0,0,18,232,168,27,0.870967741935484,11,223,85,110,3,228,12,3,168,15,64
0,0,0,8,86,11,2,0.166666666666667,6,37,70,22,4,77,6,4,11,2,75
0,0,0,11,164,18,1,0.0714285714285714,5,24,36,119,3,149,6,6,18,4,146
0,0,0,12,133,51,6,0.4,6,63,64,122,5,103,8,7,51,3,82
0,0,0,17,216,197,20,0.909090909090909,8,151,108,50,8,91,7,15,197,4,19
0,0,0,13,165,53,10,0.416666666666667,3,18,72,163,11,89,3,4,53,10,112
0,0,0,16,185,37,6,0.230769230769231,5,97,114,145,11,77,12,7,37,3,148
0,0,0,19,263,200,25,0.862068965517241,2,236,58,247,3,249,19,13,200,15,63
0,0,0,12,179,14,2,0.0952380952380952,7,58,125,146,10,81,5,12,14,7,165
0,0,0,3,39,22,1,0.333333333333333,2,27,17,34,3,29,2,3,22,3,17
0,0,0,20,229,50,7,0.189189189189189,2,118,69,31,3,38,14,17,50,3,179
0,0,0,20,230,79,9,0.243243243243243,4,70,54,144,20,72,11,19,79,4,151
0,0,0,18,213,41,5,0.15625,15,188,112,71,8,81,16,9,41,2,172
0,0,0,21,231,42,6,0.1875,19,66,98,219,2,191,15,4,42,13,189
0,0,0,6,87,72,8,0.8,3,35,28,84,2,84,5,2,72,4,15
0,0,0,17,210,160,21,0.777777777777778,13,55,152,82,5,185,4,6,160,5,50
0,0,0,8,116,68,8,0.533333333333333,8,91,84,16,3,71,6,4,68,5,48
0,0,0,16,188,175,23,1,12,126,123,153,7,13,5,13,175,4,13
0,0,0,4,53,25,3,0.75,3,45,29,46,4,25,4,4,25,4,28
0,0,0,17,237,119,14,0.518518518518518,13,32,145,77,15,153,16,9,119,4,118
0,0,0,20,295,90,5,0.15625,10,139,77,170,2,192,17,17,90,8,205
0,0,0,6,71,9,2,0.285714285714286,6,14,34,60,5,33,6,6,9,4,62
0,0,0,16,163,53,11,0.478260869565217,3,68,80,28,5,22,6,4,53,4,110
0,0,0,11,117,93,14,0.875,5,98,17,31,6,71,3,9,93,6,24
0,0,0,7,100,31,3,0.5,6,83,68,67,6,93,2,5,31,6,69
0,0,0,4,45,13,6,0.75,4,38,27,36,3,32,2,2,13,3,32
0,0,0,21,311,46,6,0.2,7,131,86,257,20,121,21,9,46,12,265
0,0,5,9,90,12,2,0.111111111111111,8,77,83,21,7,24,5,4,12,8,78
0,0,0,16,205,66,10,0.37037037037037,9,35,27,59,14,102,12,3,66,10,139
0,0,0,19,223,71,8,0.275862068965517,3,147,33,138,3,35,12,11,71,9,152
0,0,0,11,116,115,21,1,2,111,74,27,2,92,9,7,115,4,1
0,0,0,4,47,28,4,1,2,28,6,5,2,40,3,4,28,2,19
1,0,0,21,276,255,33,0.916666666666667,5,36,28,172,19,217,13,15,255,4,21
0,0,0,4,42,22,1,0.25,3,19,37,19,3,8,4,4,22,4,20
0,0,0,3,38,28,4,1,2,27,34,35,2,29,2,2,28,3,10
0,0,0,21,282,224,25,0.806451612903226,9,48,91,62,7,205,4,4,224,19,58
0,0,0,15,220,142,22,0.709677419354839,11,178,80,204,7,90,7,6,142,5,78
0,0,0,5,61,47,6,0.857142857142857,4,35,12,32,3,11,4,4,47,2,14
0,0,0,20,287,205,23,0.793103448275862,10,240,85,215,2,181,16,9,205,9,82
0,0,0,21,292,30,4,0.125,19,165,76,73,14,179,12,20,30,12,262
0,0,0,13,137,102,14,0.7,7,73,74,40,6,62,11,6,102,4,35
0,0,0,7,82,14,5,0.555555555555556,6,43,63,9,6,76,6,2,14,4,68
0,0,0,5,65,55,8,1,2,48,57,30,4,34,5,2,55,2,10
0,0,0,12,150,54,9,0.529411764705882,8,59,27,73,8,70,2,3,54,8,96
1,0,0,10,120,115,14,1,8,14,66,104,7,105,8,6,115,5,5
0,0,0,9,129,111,10,0.909090909090909,2,12,111,27,3,72,6,3,111,7,18
0,0,0,8,117,84,8,0.888888888888889,2,107,98,81,7,7,6,2,84,2,33
0,0,0,11,142,17,1,0.05,10,40,142,28,8,47,5,4,17,8,125
0,0,0,21,285,51,6,0.181818181818182,4,161,215,185,10,110,18,17,51,20,234
0,0,0,12,160,70,9,0.5625,10,152,118,49,6,108,8,2,70,12,90
0,0,0,12,180,154,20,0.909090909090909,3,44,177,32,6,95,12,9,154,12,26
0,0,0,17,202,143,19,0.791666666666667,4,180,107,131,17,14,15,8,143,16,59
0,0,0,11,112,12,5,0.263157894736842,9,68,60,107,3,37,10,10,12,3,100
0,0,0,8,89,58,7,0.7,2,59,87,78,4,42,4,6,58,4,31
0,0,0,11,116,43,6,0.461538461538462,5,33,67,78,10,61,10,11,43,6,73
0,0,0,14,197,19,1,0.0476190476190476,6,158,196,175,2,86,12,11,19,10,178
0,0,0,11,156,121,14,0.823529411764706,3,18,106,104,5,28,2,9,121,10,35
0,0,0,8,96,10,2,0.2,4,94,81,30,7,91,3,3,10,3,86
0,0,0,14,187,52,7,0.291666666666667,8,158,177,149,13,130,3,7,52,13,135
0,0,0,19,285,99,11,0.458333333333333,16,189,274,148,3,45,13,17,99,2,186
0,0,0,20,281,225,23,0.92,13,36,125,169,7,181,7,12,225,11,56
0,0,0,9,94,42,6,0.6,7,30,35,73,4,30,3,7,43,5,52
0,0,0,8,97,12,2,0.2,6,45,46,16,6,8,8,8,12,3,85
0,0,0,9,128,62,11,0.846153846153846,7,94,75,31,9,115,9,9,62,3,66
0,0,0,17,208,145,17,0.739130434782609,6,117,193,64,16,78,3,4,145,6,63
0,0,0,17,186,23,5,0.178571428571429,10,136,181,123,3,55,8,8,23,8,163
0,0,0,21,239,90,16,0.470588235294118,19,96,60,202,7,151,15,8,90,20,149
1,0,0,3,32,32,3,1,3,4,5,10,2,3,3,2,32,3,0
0,0,0,12,145,45,8,0.363636363636364,6,128,128,133,4,9,3,9,45,2,100
0,0,0,17,196,125,17,0.68,5,118,39,58,15,152,16,13,125,16,71
0,0,0,8,100,81,9,1,2,68,24,78,6,56,8,6,81,8,19
0,0,0,7,74,55,7,0.7,6,50,58,52,3,45,5,6,55,2,19
0,0,0,7,86,42,5,0.416666666666667,2,85,77,34,3,8,2,2,42,2,44
0,0,0,16,179,166,25,0.961538461538462,3,118,76,18,2,107,9,3,166,10,13
0,0,0,19,230,33,6,0.171428571428571,13,91,67,74,11,200,16,12,33,11,197
0,0,0,19,266,264,35,0.972222222222222,10,165,153,115,15,240,2,15,264,4,2
0,0,0,16,234,198,17,0.85,4,194,62,127,10,224,10,3,198,5,36
0,0,0,4,42,14,2,0.4,2,13,37,39,3,41,2,4,14,4,28
0,0,0,12,169,47,11,0.478260869565217,11,157,139,42,8,129,4,12,47,7,122
0,0,0,15,197,26,4,0.2,7,113,74,60,12,133,7,9,26,5,171
0,0,0,20,250,60,8,0.285714285714286,13,171,241,107,17,67,2,9,60,9,190
0,0,0,13,188,115,17,0.708333333333333,10,180,15,112,2,151,3,2,115,3,73
0,0,0,16,221,74,8,0.380952380952381,15,120,85,165,14,194,15,3,74,13,147
0,0,0,4,51,49,3,0.75,2,19,46,5,3,25,3,3,49,4,2
0,0,0,13,159,43,7,0.35,12,111,61,64,12,42,7,2,43,9,116
0,0,0,14,156,19,5,0.227272727272727,14,107,87,44,3,152,12,2,19,8,137
0,0,0,10,127,106,12,1,4,83,122,78,10,34,3,10,106,7,21
0,0,0,14,152,32,4,0.210526315789474,7,149,26,83,2,67,12,7,32,13,120
1,0,0,5,53,53,6,1,4,49,7,46,3,50,2,2,53,2,0
0,0,0,13,176,139,20,0.769230769230769,7,143,30,72,11,56,13,5,139,8,37
0,0,0,4,46,35,4,0.8,3,37,38,37,4,16,3,3,35,3,11
0,0,0,3,42,11,1,0.25,2,12,5,32,3,16,2,3,11,2,31
0,0,0,6,62,48,10,1,4,30,52,49,2,8,6,2,48,5,14
0,0,0,6,76,7,0,0,4,43,74,73,5,3,5,6,7,3,69
0,0,0,8,86,22,5,0.384615384615385,5,78,62,16,6,71,7,6,22,3,64
0,0,0,20,281,272,30,1,6,213,166,199,6,182,19,3,272,12,9
0,0,0,5,67,52,3,0.6,5,26,33,65,4,57,4,5,52,5,15
0,0,0,21,291,133,22,0.511627906976744,11,132,121,262,5,195,6,7,133,4,158
0,0,0,11,116,49,7,0.4375,8,24,81,37,11,84,9,11,49,5,67
0,0,0,20,274,44,2,0.0606060606060606,17,128,193,23,3,191,19,18,44,11,230
0,0,0,9,104,12,2,0.166666666666667,9,52,79,99,9,59,8,5,12,8,92
0,0,0,3,41,13,1,0.333333333333333,2,24,27,37,2,33,3,2,14,2,28
0,0,0,14,140,120,23,1,12,50,100,27,2,41,6,2,120,12,20
0,0,0,20,296,90,7,0.225806451612903,7,261,129,35,13,62,8,12,90,17,206
0,0,0,5,74,15,2,0.2,2,43,53,26,4,58,3,3,15,5,59
0,0,0,6,60,10,2,0.222222222222222,3,56,60,41,3,40,6,3,11,3,50
0,0,0,14,186,59,11,0.478260869565217,4,28,139,174,6,86,4,8,59,7,127
0,0,0,19,196,191,35,0.972222222222222,8,30,133,141,6,138,8,17,191,6,5
1,0,0,3,40,38,4,1,2,27,25,8,2,8,2,3,38,3,2
0,0,0,14,187,41,6,0.272727272727273,11,73,56,149,7,32,12,7,41,12,146
0,0,0,20,276,255,30,0.967741935483871,15,250,21,90,11,197,12,4,255,19,21
1,0,0,6,60,54,8,0.888888888888889,3,59,8,52,4,44,2,5,54,4,6
0,0,0,4,58,36,5,1,4,21,52,37,4,18,2,3,36,3,22
0,0,0,6,69,11,3,0.375,5,64,36,13,4,59,4,6,11,2,58
0,0,0,19,208,127,17,0.708333333333333,16,49,63,78,5,169,11,7,127,8,81
0,0,0,10,117,97,11,0.846153846153846,10,37,70,24,9,24,10,9,97,6,20
1,0,0,5,52,51,5,1,4,7,13,22,5,24,4,3,51,5,1
0,0,0,19,243,56,10,0.333333333333333,10,217,97,178,3,160,13,11,56,12,187
0,0,0,11,113,42,10,0.588235294117647,10,113,50,102,2,73,11,7,42,5,71
0,0,0,9,106,59,9,0.692307692307692,7,11,31,100,6,80,6,7,59,2,47
0,0,0,21,237,29,6,0.181818181818182,11,146,68,218,4,198,4,15,29,3,208
0,0,0,5,66,6,1,0.142857142857143,3,10,30,35,2,8,2,2,6,2,60
0,0,0,11,165,157,14,1,7,150,37,128,5,162,2,6,157,3,8
0,0,0,19,203,126,16,0.666666666666667,18,31,181,188,14,130,4,2,126,12,77
0,0,0,19,256,151,16,0.592592592592593,10,180,172,73,18,169,2,19,151,11,105
0,0,0,4,53,19,3,0.6,3,5,51,26,3,24,2,4,20,2,34
1,0,0,5,50,47,6,1,5,15,10,47,2,29,3,4,47,4,3
0,0,0,11,110,63,8,0.666666666666667,9,108,87,26,11,66,5,6,63,9,47
0,0,0,21,274,243,28,0.903225806451613,9,56,93,165,6,89,18,6,243,2,31
0,0,0,17,206,193,29,0.935483870967742,6,64,170,167,13,188,3,2,193,7,13
1,0,0,10,137,127,16,0.888888888888889,9,119,127,75,9,130,3,8,127,9,10
0,0,0,8,97,10,1,0.142857142857143,3,29,34,28,8,92,7,4,10,2,87
0,0,0,3,40,7,0,0,2,16,19,21,3,28,3,3,7,2,33
0,0,0,6,69,37,6,0.75,2,56,34,46,3,17,5,4,37,5,32
0,0,0,6,67,58,8,1,6,47,21,43,4,42,2,4,58,6,9
0,0,0,16,202,163,21,0.875,3,89,171,56,8,160,5,15,163,8,39
0,0,0,14,144,123,19,0.95,12,20,32,46,6,124,13,14,123,2,21
0,0,0,6,64,16,2,0.25,6,51,35,24,3,36,4,6,16,5,48
0,0,0,21,309,51,8,0.222222222222222,21,59,258,120,13,131,3,15,51,2,258
0,0,0,11,142,58,8,0.470588235294118,9,105,69,43,10,36,8,3,58,11,84
0,0,0,5,60,35,3,0.5,4,8,10,54,5,51,5,4,35,2,25
0,0,0,9,119,80,11,0.785714285714286,8,73,99,72,9,56,6,4,80,3,39
0,0,0,6,84,17,3,0.428571428571429,3,28,79,25,3,55,6,4,17,5,67
0,0,0,16,194,190,22,1,7,95,105,57,4,78,16,9,190,14,4
0,0,0,8,112,32,6,0.352941176470588,7,102,72,70,4,96,2,6,32,2,80
0,0,0,10,129,120,18,1,8,65,56,95,10,54,6,7,120,3,9
0,0,0,20,280,150,23,0.696969696969697,18,143,82,140,17,261,10,9,150,8,130
0,0,0,8,107,25,5,0.416666666666667,6,78,102,56,5,93,4,8,25,2,82
0,0,0,8,112,37,6,0.5,7,22,64,9,7,82,5,5,37,3,75
0,0,0,21,252,198,30,0.857142857142857,7,129,232,64,2,98,8,10,198,3,54
0,0,0,11,159,151,14,1,3,24,156,44,4,153,6,6,151,8,8
0,0,0,17,255,136,19,0.703703703703704,9,36,155,85,4,254,7,10,137,4,119
0,0,0,5,66,51,5,0.833333333333333,5,65,53,60,3,64,4,5,51,5,15
0,0,0,3,36,27,4,0.8,2,28,35,29,2,14,3,3,27,3,9
0,0,0,16,230,22,4,0.133333333333333,12,188,21,114,10,213,16,4,22,15,208
0,0,0,7,87,44,6,0.75,2,76,50,83,2,28,7,4,44,6,43
0,0,0,5,62,28,7,0.636363636363636,2,8,62,56,3,10,2,3,28,3,34
0,0,0,18,191,76,16,0.571428571428571,7,170,35,82,9,41,14,18,76,5,115
0,0,0,19,282,196,19,0.558823529411765,19,205,138,90,2,100,2,7,196,19,86
0,0,0,20,217,207,30,1,19,116,22,193,12,183,3,4,207,19,10
0,0,0,13,155,20,3,0.142857142857143,7,154,32,101,3,59,11,7,20,13,135
0,0,0,20,223,136,17,0.607142857142857,6,109,109,151,7,9,14,19,136,15,87
0,0,0,17,245,75,8,0.285714285714286,13,128,218,233,4,32,9,12,75,5,170
1,0,0,3,42,32,3,1,3,12,35,13,2,9,2,3,32,2,10
0,0,0,11,158,148,14,1,8,149,115,46,5,52,5,8,148,2,10
0,0,0,12,141,100,13,0.764705882352941,3,127,34,30,4,77,9,10,100,11,41
0,0,0,4,58,19,3,0.6,4,39,57,44,3,12,2,3,19,3,39
0,0,0,20,267,146,21,0.617647058823529,3,202,85,136,14,247,12,2,146,3,121
0,0,0,4,42,8,2,0.4,2,5,32,12,3,34,4,2,8,2,34
1,0,0,3,39,35,6,1,3,16,31,15,2,21,3,3,35,2,4
0,0,0,8,100,11,2,0.133333333333333,5,87,51,58,8,2,4,2,11,8,89
0,0,0,10,107,46,7,0.5,8,96,71,19,9,49,10,9,46,9,61
0,0,0,7,100,65,5,0.625,7,27,98,48,6,90,4,7,65,7,35
1,0,0,12,140,140,15,1,11,115,63,27,3,60,10,2,140,2,0
0,0,0,17,244,57,6,0.222222222222222,11,39,92,37,16,236,5,14,57,5,187
0,0,0,11,113,46,9,0.473684210526316,6,38,48,69,10,56,10,9,46,11,67
0,0,0,21,262,102,18,0.514285714285714,11,76,122,71,16,193,14,15,102,16,160
0,0,0,14,171,50,4,0.210526315789474,3,108,164,148,12,17,5,13,50,8,121
0,0,0,6,76,64,12,1,2,38,31,16,5,11,6,4,64,5,12
0,0,0,8,92,52,10,0.833333333333333,4,58,85,33,3,8,6,8,52,3,40
0,0,0,9,95,70,8,0.8,7,12,68,59,5,75,3,2,70,4,25
0,0,0,13,177,61,7,0.4375,12,163,21,19,7,66,7,11,61,12,116
0,0,0,13,177,76,11,0.55,2,88,92,87,9,138,8,2,76,2,101
0,0,0,10,109,58,8,0.533333333333333,5,65,62,41,2,106,2,8,58,5,51
0,0,0,9,95,85,9,0.818181818181818,4,52,70,55,7,65,4,2,85,7,10
0,0,0,3,33,23,3,1,2,12,31,9,2,29,2,2,23,3,10
0,0,0,11,136,39,8,0.571428571428571,4,104,70,66,7,90,2,4,39,10,97
0,0,0,3,37,21,1,0.333333333333333,2,17,17,19,2,35,2,2,21,3,16
0,0,0,12,122,71,11,0.733333333333333,9,33,13,23,4,7,10,8,71,12,51
0,0,0,15,215,197,27,0.870967741935484,6,112,107,168,10,168,10,5,197,5,18
0,0,0,15,185,80,11,0.458333333333333,14,49,97,133,8,141,3,12,80,13,105
0,0,0,6,63,43,4,0.571428571428571,3,16,22,20,4,37,4,4,43,6,20
0,0,0,3,42,18,1,0.333333333333333,3,24,36,30,3,11,3,3,17,3,24
0,0,0,18,258,255,29,0.966666666666667,15,167,145,207,9,196,17,8,255,5,3
0,0,0,4,58,12,1,0.142857142857143,4,26,55,21,3,32,4,3,12,3,46
0,0,0,6,66,55,6,0.6,6,57,25,52,2,3,4,5,55,5,11
0,0,0,9,97,54,10,0.714285714285714,9,33,22,13,9,59,8,5,53,7,43
0,0,0,14,167,153,17,0.894736842105263,2,23,115,74,3,6,2,14,153,14,14
1,0,0,4,45,42,4,1,2,17,5,45,3,15,2,3,42,4,3
0,0,0,19,236,93,13,0.464285714285714,16,139,62,170,9,180,4,17,93,6,143
1,0,0,19,202,200,28,1,9,42,64,49,16,83,2,16,200,7,2
0,0,0,11,142,98,12,0.666666666666667,10,43,60,73,6,135,5,6,98,9,44
0,0,0,19,208,21,2,0.0625,17,133,64,195,6,136,14,12,21,9,187
0,0,0,5,58,21,3,0.428571428571429,5,10,58,23,3,36,3,3,22,3,37
0,0,0,15,187,42,7,0.21875,12,33,183,85,7,177,2,15,42,8,145
0,0,0,15,206,130,17,0.80952380952381,3,186,159,110,9,173,5,3,130,4,76
0,0,0,7,98,13,2,0.2,4,62,68,70,6,30,3,7,14,2,85
0,0,0,5,51,11,2,0.333333333333333,3,39,6,32,5,34,3,3,11,3,40
0,0,0,8,109,73,10,0.625,5,92,50,61,8,65,4,5,73,5,36
0,0,0,6,70,22,5,0.5,4,59,51,18,5,2,5,4,22,4,48
0,0,0,13,175,136,17,0.85,9,88,166,154,12,45,4,13,136,8,39
0,0,0,9,122,81,10,0.714285714285714,7,44,75,95,8,12,8,4,81,5,41
0,0,0,6,81,26,1,0.142857142857143,3,80,25,14,6,75,2,4,26,4,55
0,0,0,14,166,146,20,0.952380952380952,6,61,136,34,8,3,14,11,146,6,20
0,0,0,12,174,101,12,0.6,5,169,165,41,6,8,4,8,101,4,73
0,0,0,11,121,34,6,0.375,4,105,103,46,10,54,5,10,34,7,87
0,0,0,4,43,35,4,0.8,2,24,41,17,3,40,3,2,35,4,8
0,0,0,18,212,140,20,0.714285714285714,2,25,101,157,10,156,8,3,140,14,72
0,0,0,4,49,16,1,0.25,2,47,30,10,2,3,3,3,17,4,33
0,0,0,7,94,36,4,0.571428571428571,2,65,11,85,3,69,5,3,36,5,58
0,0,0,14,186,176,23,0.884615384615385,6,174,81,21,5,83,4,2,176,6,10
0,0,0,13,133,128,16,0.941176470588235,5,48,73,114,13,81,3,4,128,11,5
0,0,0,16,165,27,7,0.28,7,113,42,69,15,66,3,2,27,10,138
0,0,0,10,103,15,1,0.0714285714285714,6,89,51,58,3,7,10,7,15,9,88
0,0,0,8,86,65,10,0.909090909090909,5,34,54,22,8,72,6,5,65,8,21
0,0,0,9,101,93,14,0.933333333333333,8,93,64,42,2,18,5,9,93,7,8
0,0,0,6,77,33,6,0.75,3,30,76,45,3,30,3,5,33,2,44
0,0,0,14,153,134,17,0.85,10,153,104,68,7,61,4,3,134,13,19
0,0,0,3,38,34,2,0.666666666666667,3,31,17,5,2,12,3,2,34,3,4
0,0,0,11,124,55,10,0.625,5,93,56,119,4,100,7,10,55,5,69
0,0,0,11,135,86,8,0.615384615384615,3,29,115,97,9,79,10,8,86,5,49
0,0,0,13,141,94,12,0.705882352941177,3,117,135,69,6,99,6,2,94,10,47
0,0,0,8,85,12,3,0.25,6,54,84,85,6,19,3,8,12,5,73
0,0,0,13,146,138,21,1,4,81,88,126,3,7,2,12,138,13,8
0,0,0,11,127,68,8,0.615384615384615,6,45,112,50,8,15,4,6,68,11,59
0,0,0,17,218,25,5,0.227272727272727,2,24,23,62,14,133,3,11,25,7,193
0,0,0,7,72,26,6,0.545454545454545,6,48,62,28,6,7,5,2,27,3,46
1,0,0,9,95,93,15,1,3,24,41,39,7,78,8,6,93,6,2
0,0,0,18,252,111,10,0.434782608695652,4,104,232,160,2,131,2,11,111,17,141
0,0,0,16,168,35,4,0.19047619047619,15,145,96,39,4,30,3,12,35,2,133
0,0,0,16,206,31,4,0.16,2,162,182,88,4,31,10,7,31,5,175
0,0,0,3,31,18,2,0.5,3,30,4,18,2,25,2,3,18,3,13
0,0,0,21,257,29,5,0.166666666666667,18,164,51,127,20,123,6,19,29,17,228
0,0,0,17,176,54,11,0.333333333333333,4,53,21,174,4,36,11,8,54,10,122
1,0,0,20,247,247,32,1,14,165,115,93,4,208,12,16,247,17,0
0,0,0,15,160,20,0,0,14,146,111,41,7,106,2,4,20,15,140
0,0,0,12,174,102,14,0.736842105263158,6,154,23,32,12,132,3,6,102,9,72
0,0,0,11,132,90,12,0.8,10,128,115,24,6,34,7,6,90,2,42
0,0,0,17,254,93,15,0.517241379310345,8,179,131,174,5,56,4,16,93,11,161
1,0,0,7,75,75,11,1,6,73,38,62,3,6,6,3,75,6,0
0,0,0,17,224,121,17,0.607142857142857,14,76,111,157,9,56,9,7,121,7,103
0,0,0,8,97,73,12,1,4,38,53,91,6,16,6,7,73,2,24
0,0,0,11,147,32,5,0.294117647058824,7,131,61,108,10,18,6,4,32,2,115
0,0,0,17,245,90,14,0.4375,11,220,106,94,11,139,3,6,90,14,155
0,0,0,20,229,60,10,0.285714285714286,4,112,206,158,19,143,6,19,60,15,169
0,0,0,17,184,150,18,0.782608695652174,8,56,78,183,13,72,8,17,150,16,34
0,0,0,8,97,75,10,0.833333333333333,7,24,34,34,4,37,4,3,75,6,22
0,0,0,21,296,254,32,0.82051282051282,8,129,188,117,5,251,11,21,254,21,42
0,0,0,12,127,81,11,0.578947368421053,11,107,37,101,9,64,9,2,82,10,46
0,0,0,18,211,161,25,0.833333333333333,7,89,39,161,13,130,16,12,161,3,50
0,0,0,11,131,106,12,0.857142857142857,11,115,130,12,3,87,6,9,106,5,25
0,0,0,12,130,25,3,0.166666666666667,9,35,128,113,5,117,12,12,25,2,105
0,0,0,3,44,37,4,1,2,40,18,29,3,15,3,3,37,2,7
0,0,0,19,212,38,9,0.346153846153846,5,25,78,146,12,114,13,8,38,11,174
0,0,0,5,72,62,8,1,3,39,54,65,5,63,4,4,62,2,10
0,0,0,12,179,93,13,0.565217391304348,3,133,134,123,10,102,12,11,93,10,86
0,0,0,15,216,166,22,0.88,12,46,44,136,12,7,7,5,166,6,50
0,0,0,11,165,14,2,0.0952380952380952,4,94,79,72,6,105,6,8,14,5,151
0,0,0,14,165,17,3,0.142857142857143,10,29,128,148,4,130,14,13,17,13,148
0,0,0,20,211,24,6,0.171428571428571,3,134,172,77,14,59,15,13,24,12,187
0,0,0,11,165,67,11,0.578947368421053,9,120,109,126,10,135,6,11,67,10,98
