"comparing","ClassicSolved","NewSolved","n","m","used.constraints","n.binding","prop.binding","rnd1","rnd2","rnd3","rnd4","rnd5","rnd6","rnd7","rnd8","rnd9","rnd10","economy"
0,0,0,53,581,223,34,0.377777777777778,7,77,286,285,30,505,15,53,223,47,358
0,0,0,50,513,178,31,0.407894736842105,10,496,83,190,2,303,28,43,178,30,335
0,0,0,47,561,512,78,0.962962962962963,12,240,137,87,30,447,45,5,512,14,49
0,0,0,41,567,183,30,0.428571428571429,22,386,497,259,33,546,18,25,183,18,384
0,0,0,55,691,170,26,0.302325581395349,14,297,417,561,3,494,50,28,170,37,521
0,0,0,58,614,123,27,0.303370786516854,50,185,445,294,39,231,29,9,123,35,491
0,0,0,47,695,144,24,0.275862068965517,32,188,383,448,41,217,26,16,144,37,551
0,0,0,42,581,388,52,0.712328767123288,26,320,84,92,24,501,29,33,388,13,193
0,0,0,52,544,115,20,0.246913580246914,31,253,432,353,32,207,10,14,115,4,429
0,0,0,52,702,227,37,0.425287356321839,50,104,54,549,42,16,40,10,227,51,475
0,0,0,57,809,614,85,0.833333333333333,34,623,783,650,26,779,16,2,614,17,195
0,0,0,56,764,356,46,0.484210526315789,45,605,231,425,32,306,11,38,356,20,408
0,0,0,58,756,676,84,0.943820224719101,43,70,479,140,41,193,49,26,676,16,80
0,0,0,54,542,516,85,0.944444444444444,11,519,401,288,34,170,44,9,516,32,26
0,0,0,52,654,194,34,0.350515463917526,34,206,168,103,33,42,16,22,194,7,460
0,0,0,42,630,398,57,0.802816901408451,17,47,122,594,5,162,33,28,398,23,232
0,0,0,49,647,409,55,0.63953488372093,33,366,518,402,25,49,2,4,409,44,238
0,0,0,46,468,394,54,0.84375,21,182,389,402,38,428,46,13,394,31,74
0,0,0,49,510,127,22,0.261904761904762,35,308,363,185,21,370,28,36,127,47,383
0,0,0,56,771,727,91,0.928571428571429,18,78,372,521,52,207,54,33,727,48,44
0,0,0,43,583,170,25,0.36231884057971,27,472,369,518,3,385,6,37,170,36,413
0,0,0,45,505,343,53,0.697368421052632,32,282,318,358,34,417,29,32,343,6,162
0,0,0,53,650,557,76,0.883720930232558,2,451,650,167,16,96,38,34,557,10,93
0,0,0,46,601,128,21,0.269230769230769,39,429,359,222,35,250,3,31,128,33,473
0,0,0,46,546,136,18,0.246575342465753,27,137,321,531,38,114,31,13,136,23,410
0,0,0,45,522,464,73,0.890243902439024,32,110,131,180,20,175,7,21,464,34,58
0,0,0,41,569,62,10,0.133333333333333,13,564,533,373,23,49,36,5,62,39,507
0,0,0,54,602,447,74,0.831460674157303,34,580,450,449,28,172,50,22,447,3,155
0,0,0,42,548,212,40,0.526315789473684,39,224,493,64,26,493,7,27,212,30,336
0,0,0,57,750,71,7,0.0693069306930693,24,211,109,410,50,313,29,21,71,45,679
0,0,0,48,507,458,84,0.954545454545455,37,199,444,135,35,274,41,14,458,20,49
0,0,0,60,714,395,59,0.546296296296296,60,180,546,543,18,578,48,51,395,56,319
0,0,0,59,807,563,67,0.736263736263736,4,668,535,708,10,715,45,5,563,27,244
0,0,0,55,593,257,55,0.578947368421053,9,356,476,333,29,565,51,7,257,19,336
0,0,0,56,799,699,91,0.91,17,680,741,438,36,115,53,25,699,3,100
0,0,0,43,624,229,30,0.384615384615385,3,49,120,123,33,384,26,31,229,2,395
0,0,0,57,655,307,47,0.546511627906977,4,195,222,76,5,115,13,21,307,44,348
0,0,0,52,693,132,23,0.23,11,117,211,206,49,412,16,45,132,23,561
0,0,0,54,676,564,91,0.91,30,486,489,594,23,204,12,39,564,29,112
0,0,0,60,697,502,73,0.70873786407767,36,317,322,462,6,162,17,41,502,23,195
0,0,0,57,847,502,74,0.69811320754717,28,626,438,342,23,238,45,7,502,15,345
0,0,0,41,601,542,68,0.931506849315068,12,507,230,267,19,411,37,2,542,30,59
0,0,0,43,600,550,82,0.942528735632184,34,69,146,594,41,588,20,27,550,35,50
0,0,0,58,581,499,90,0.918367346938776,7,315,264,88,11,102,4,42,499,20,82
0,0,0,47,686,574,78,0.906976744186046,44,321,486,516,39,206,40,4,574,45,112
0,0,0,58,630,139,24,0.24,34,318,410,466,55,227,51,47,139,20,491
0,0,0,51,648,209,31,0.364705882352941,22,131,567,137,38,200,44,2,209,7,439
0,0,0,54,686,113,16,0.166666666666667,51,365,275,418,54,225,32,45,113,13,573
0,0,0,53,766,347,48,0.505263157894737,8,748,529,162,49,717,5,46,347,15,419
0,0,0,52,663,251,41,0.471264367816092,47,382,251,634,48,656,52,45,251,4,412
0,0,0,42,536,121,17,0.242857142857143,15,453,249,147,25,361,2,26,121,12,415
0,0,0,43,627,58,8,0.0987654320987654,43,239,316,53,18,472,27,43,58,5,569
1,0,0,48,532,532,94,1,11,156,368,167,3,249,40,22,532,48,0
0,0,0,48,554,96,22,0.268292682926829,41,121,194,336,38,161,6,11,96,35,458
0,0,0,45,508,64,8,0.119402985074627,39,209,116,303,35,10,29,41,64,33,444
0,0,0,44,653,344,42,0.56,26,244,471,347,28,31,9,3,344,12,309
0,0,0,49,672,582,72,0.923076923076923,35,73,550,297,4,523,33,34,582,45,90
0,0,0,42,617,232,34,0.425,34,181,168,104,13,250,12,37,232,22,385
0,0,0,49,714,344,41,0.532467532467532,45,528,621,428,10,420,20,41,344,24,370
0,0,0,46,518,469,69,0.932432432432432,34,461,308,442,2,416,29,42,469,45,49
0,0,0,57,765,224,32,0.26890756302521,17,503,533,154,13,455,52,4,224,55,541
0,0,0,56,709,570,87,0.861386138613861,28,552,342,619,44,160,55,40,570,47,139
0,0,0,46,567,352,50,0.704225352112676,21,377,269,311,39,419,27,9,352,41,215
0,0,0,55,751,592,83,0.846938775510204,14,513,140,378,15,209,32,47,592,44,159
0,0,0,47,609,603,95,0.989583333333333,12,187,244,531,34,306,4,39,603,47,6
0,0,0,53,730,408,63,0.692307692307692,10,657,524,435,4,411,39,4,408,3,322
0,0,0,58,739,545,72,0.774193548387097,38,569,738,453,49,467,32,9,545,40,194
0,0,0,48,481,92,17,0.226666666666667,32,389,201,165,38,70,29,23,92,33,389
0,0,0,42,562,109,19,0.246753246753247,11,271,304,103,28,131,7,38,109,26,453
0,0,0,41,465,124,15,0.238095238095238,12,400,369,142,40,178,20,23,124,29,341
0,0,0,50,686,620,81,0.861702127659574,36,96,686,430,22,4,27,47,620,14,66
0,0,0,54,777,618,76,0.853932584269663,51,524,765,317,32,43,52,12,618,15,159
0,0,0,60,653,89,20,0.186915887850467,43,606,620,532,58,243,40,31,89,27,564
0,0,0,48,668,360,63,0.670212765957447,34,619,576,166,5,60,45,7,361,10,308
0,0,0,43,484,355,56,0.727272727272727,11,445,358,326,41,445,37,29,355,9,129
0,0,0,48,677,311,53,0.609195402298851,43,570,288,139,14,333,25,8,311,20,366
0,0,0,47,686,472,59,0.756410256410256,34,403,665,500,27,491,39,8,472,21,214
0,0,0,53,718,620,85,0.934065934065934,44,55,403,535,30,568,21,42,620,53,98
0,0,0,59,707,543,77,0.785714285714286,48,462,228,402,39,134,8,33,543,53,164
0,0,0,58,774,709,85,0.923913043478261,8,463,744,121,33,548,22,22,709,12,65
0,0,0,43,438,77,18,0.260869565217391,3,134,135,321,14,280,26,6,77,13,361
0,0,0,60,818,655,99,0.860869565217391,60,202,164,630,7,81,18,23,655,8,163
0,0,0,51,697,331,42,0.471910112359551,29,526,331,154,44,126,21,32,331,24,366
0,0,0,59,654,250,39,0.367924528301887,18,259,610,412,10,588,22,46,250,25,404
0,0,0,46,495,186,32,0.380952380952381,29,245,168,420,31,195,23,24,186,22,309
0,0,0,60,764,417,54,0.524271844660194,16,669,669,362,45,644,59,13,417,13,347
0,0,0,54,734,324,46,0.450980392156863,17,378,516,514,22,286,53,47,324,47,410
0,0,0,45,468,350,52,0.702702702702703,26,421,340,354,32,34,42,26,350,44,118
0,0,0,54,585,335,60,0.681818181818182,40,60,524,300,22,484,32,29,335,52,250
0,0,0,58,758,178,21,0.228260869565217,3,276,122,723,41,505,17,8,178,38,580
0,0,0,48,683,545,73,0.924050632911392,39,98,499,480,24,573,36,3,545,37,138
0,0,0,51,660,184,32,0.395061728395062,28,660,380,99,20,488,18,23,184,43,476
0,0,0,50,738,308,45,0.50561797752809,48,530,177,235,30,180,4,11,308,20,430
0,0,0,58,832,754,92,0.92,51,146,517,107,25,272,21,29,754,15,78
0,0,0,55,638,490,77,0.802083333333333,14,223,544,345,38,127,22,44,490,3,148
0,0,0,50,552,185,27,0.296703296703297,10,346,132,348,19,484,11,37,185,48,367
0,0,0,59,747,550,83,0.846938775510204,28,182,482,268,52,78,57,50,550,38,197
0,0,0,52,719,506,78,0.804123711340206,18,250,320,466,14,522,51,19,506,9,213
0,0,0,55,552,397,59,0.719512195121951,7,127,355,284,13,416,21,22,397,55,155
0,0,0,59,728,535,74,0.770833333333333,49,558,521,727,30,381,12,6,535,53,193
0,0,0,45,646,631,80,0.987654320987654,42,211,350,211,6,598,31,45,631,21,15
0,0,0,51,599,461,61,0.701149425287356,50,584,218,477,46,475,47,32,461,16,138
0,0,0,60,827,176,26,0.226086956521739,30,339,644,459,7,465,10,52,176,25,651
0,0,0,53,567,85,13,0.156626506024096,7,350,566,227,28,393,11,3,85,46,482
0,0,0,57,578,290,51,0.56043956043956,40,189,324,473,23,14,37,33,290,48,288
0,0,0,56,829,746,95,0.95959595959596,10,114,253,503,16,308,13,29,746,11,83
0,0,0,55,782,737,91,0.968085106382979,46,419,670,730,9,322,42,27,737,30,45
0,0,0,48,562,213,44,0.556962025316456,40,201,480,387,33,87,10,27,213,12,349
0,0,0,54,621,342,57,0.606382978723404,30,392,141,60,43,159,19,44,342,51,279
0,0,0,48,564,314,51,0.6,14,51,67,513,12,381,45,5,314,43,250
0,0,0,41,586,373,52,0.702702702702703,36,574,557,361,32,325,3,23,373,27,213
0,0,0,56,581,290,46,0.575,43,360,112,564,6,64,30,11,290,30,291
0,0,0,42,561,167,20,0.27027027027027,16,79,554,514,4,273,29,26,167,15,394
0,0,0,60,867,473,73,0.715686274509804,47,598,252,527,33,216,40,53,473,48,394
0,0,0,56,661,456,73,0.768421052631579,45,586,349,295,54,532,8,47,456,33,205
0,0,0,41,483,43,7,0.111111111111111,15,185,183,266,38,174,23,6,43,37,440
0,0,0,44,513,505,68,0.985507246376812,3,226,477,133,7,73,7,44,505,42,8
0,0,0,53,596,117,21,0.238636363636364,24,352,243,255,50,35,33,37,117,26,479
0,0,0,52,565,539,79,0.951807228915663,32,341,559,61,49,10,31,15,539,30,26
0,0,0,54,786,608,90,0.918367346938776,25,354,242,579,54,766,30,48,608,7,178
0,0,0,59,701,484,91,0.8125,47,100,112,366,6,115,30,37,484,36,217
0,0,0,60,671,450,67,0.697916666666667,44,463,611,346,19,642,35,39,450,27,221
0,0,0,51,625,372,65,0.722222222222222,40,143,584,136,12,154,31,45,372,18,253
0,0,0,47,552,166,26,0.302325581395349,6,526,440,504,11,426,2,5,166,22,386
0,0,0,52,731,374,48,0.6,14,129,115,610,17,348,4,34,374,14,357
0,0,0,59,784,697,100,0.943396226415094,12,712,328,719,18,71,8,21,697,14,87
0,0,0,56,797,169,22,0.215686274509804,2,369,766,719,12,422,45,3,169,56,628
0,0,0,54,611,410,61,0.734939759036145,27,592,321,177,27,164,41,27,410,54,201
0,0,0,60,818,779,101,0.952830188679245,46,744,734,695,36,91,6,32,779,40,39
0,0,0,60,671,485,83,0.873684210526316,5,187,63,664,37,347,42,38,485,22,186
0,0,0,57,576,159,32,0.296296296296296,24,398,169,259,10,147,42,57,159,8,417
0,0,0,44,459,347,57,0.791666666666667,36,321,117,261,17,198,23,18,347,21,112
0,0,0,53,752,628,69,0.821428571428571,8,504,206,420,33,751,28,15,628,33,124
0,0,0,44,451,406,62,0.885714285714286,30,368,340,273,27,92,3,17,406,39,45
0,0,0,45,499,333,51,0.728571428571429,29,206,423,124,42,242,4,38,333,23,166
0,0,0,55,771,731,87,0.966666666666667,8,349,661,431,15,38,17,44,731,21,40
0,0,0,56,840,747,95,0.95,49,162,777,561,20,317,44,53,747,39,93
0,0,0,55,615,99,16,0.175824175824176,10,116,486,421,30,489,5,35,99,51,516
0,0,0,45,542,331,53,0.67948717948718,34,158,362,330,7,313,20,33,331,29,211
0,0,0,56,821,268,30,0.344827586206897,7,201,173,817,19,598,39,43,268,24,553
0,0,0,41,615,160,24,0.292682926829268,12,615,429,469,29,496,35,5,160,11,455
0,0,0,47,525,256,44,0.602739726027397,5,76,142,285,43,377,40,35,256,42,269
0,0,0,46,628,576,75,0.914634146341463,16,133,160,413,35,249,20,31,576,22,52
0,0,0,42,560,231,29,0.376623376623377,13,425,188,134,30,440,10,2,231,40,329
0,0,0,43,482,333,52,0.8,2,266,389,61,22,142,27,14,333,3,149
0,0,0,43,454,391,57,0.850746268656716,27,308,73,179,40,200,2,7,391,21,63
0,0,0,60,843,432,61,0.516949152542373,55,171,219,450,35,233,30,55,432,27,411
0,0,0,45,597,275,36,0.5,37,272,137,85,14,150,45,13,275,9,322
0,0,0,42,623,539,70,0.921052631578947,39,257,334,69,4,259,42,29,539,22,84
0,0,0,55,759,303,36,0.45,19,110,673,430,12,357,37,52,303,11,456
0,0,0,58,682,503,83,0.775700934579439,40,506,535,543,14,638,15,43,503,26,179
0,0,0,49,504,175,30,0.32967032967033,17,399,263,374,38,52,45,34,175,40,329
0,0,0,43,597,192,27,0.350649350649351,25,257,298,196,17,170,31,19,192,9,405
0,0,0,60,713,341,47,0.439252336448598,24,658,658,92,36,181,32,56,341,28,372
0,0,0,57,751,505,80,0.740740740740741,35,510,329,80,11,424,20,25,505,41,246
0,0,0,48,585,336,46,0.582278481012658,44,125,221,272,11,582,32,47,336,26,249
0,0,0,41,610,66,11,0.141025641025641,36,302,223,299,22,119,19,26,66,24,544
0,0,0,41,443,336,54,0.794117647058823,5,292,315,167,15,258,14,12,336,3,107
0,0,0,42,600,383,44,0.656716417910448,14,593,337,542,20,16,23,7,383,11,217
0,0,0,59,735,560,78,0.857142857142857,10,233,420,298,7,49,6,56,560,57,175
0,0,0,47,655,594,67,0.917808219178082,29,611,131,230,25,132,39,16,594,35,61
0,0,0,59,753,227,40,0.388349514563107,44,322,301,656,28,266,41,46,227,51,526
0,0,0,52,580,552,90,0.957446808510638,22,162,555,283,34,25,16,26,552,43,28
0,0,0,48,520,158,36,0.433734939759036,43,107,151,290,29,72,12,21,158,7,362
0,0,0,44,493,138,19,0.327586206896552,40,457,97,104,38,334,36,11,138,11,355
0,0,0,50,518,516,83,1,16,302,248,84,27,202,6,12,516,25,2
0,0,0,52,627,280,34,0.430379746835443,31,484,459,582,49,83,36,4,280,19,347
0,0,0,41,547,153,25,0.328947368421053,40,306,417,287,30,144,6,18,153,38,394
0,0,0,57,754,256,48,0.484848484848485,3,556,601,79,21,511,41,50,256,7,498
0,0,0,42,588,129,18,0.246575342465753,33,431,175,561,9,286,34,33,129,28,459
0,0,0,43,453,80,11,0.130952380952381,12,266,127,62,15,70,40,25,80,19,373
0,0,0,59,632,606,100,0.961538461538462,2,611,407,501,51,394,28,29,606,53,26
0,0,0,55,583,536,86,0.966292134831461,22,450,76,103,34,250,33,20,536,38,47
0,0,0,44,625,211,34,0.47887323943662,8,289,602,533,16,55,2,36,211,2,414
0,0,0,57,774,531,64,0.771084337349398,4,83,772,410,7,688,44,33,531,45,243
0,0,0,54,678,646,81,0.952941176470588,3,401,499,283,37,347,28,28,646,25,32
0,0,0,44,639,186,29,0.381578947368421,2,236,607,452,41,65,10,39,186,16,453
0,0,0,45,543,396,63,0.807692307692308,11,186,53,403,33,305,38,26,396,26,147
0,0,0,46,627,476,64,0.703296703296703,3,156,302,126,12,27,16,20,476,12,151
0,0,0,57,726,627,81,0.852631578947368,57,679,391,280,48,632,14,7,627,45,99
0,0,0,45,549,136,22,0.268292682926829,39,467,162,339,10,114,23,4,136,36,413
0,0,0,52,707,126,22,0.231578947368421,41,335,651,89,43,569,3,52,126,43,581
0,0,0,55,809,745,99,0.951923076923077,7,216,293,424,46,528,12,24,745,29,64
0,0,0,46,499,171,29,0.341176470588235,17,382,235,171,6,451,17,32,171,2,328
0,0,0,41,588,104,15,0.230769230769231,7,322,480,221,37,575,9,14,104,35,484
0,0,0,45,669,466,62,0.746987951807229,16,113,325,392,39,573,26,4,466,28,203
0,0,0,50,564,235,43,0.530864197530864,50,363,381,415,46,32,47,48,235,21,329
0,0,0,59,734,482,66,0.647058823529412,15,319,63,113,13,82,23,5,482,50,252
0,0,0,49,684,571,62,0.898550724637681,27,217,62,141,30,106,32,36,571,43,113
0,0,0,45,625,254,34,0.441558441558442,41,289,397,562,8,401,2,44,254,37,371
0,0,0,54,557,459,78,0.866666666666667,3,388,323,486,24,25,50,2,459,9,98
0,0,0,54,761,547,72,0.808988764044944,7,600,122,321,18,118,34,13,547,39,214
0,0,0,57,641,395,68,0.647619047619048,22,481,185,65,21,550,41,14,395,56,246
0,0,0,41,412,203,32,0.551724137931034,30,89,123,74,32,101,6,13,203,28,209
0,0,0,60,771,516,68,0.660194174757282,54,525,159,115,26,86,11,16,516,44,255
0,0,0,59,798,397,61,0.535087719298246,32,712,749,462,53,517,58,40,397,36,401
0,0,0,54,670,139,18,0.2,42,380,578,609,27,99,31,36,139,40,531
0,0,0,41,477,53,7,0.116666666666667,30,444,136,228,36,344,6,6,53,5,424
0,0,0,43,560,235,35,0.460526315789474,35,340,77,415,6,191,30,12,235,2,325
0,0,0,52,667,284,39,0.5,24,634,500,143,19,301,39,4,284,16,383
0,0,0,48,654,447,61,0.753086419753086,34,489,262,375,43,237,22,18,447,33,207
0,0,0,44,527,406,47,0.734375,2,370,288,355,31,249,9,43,406,5,121
0,0,0,55,586,91,15,0.161290322580645,23,192,250,239,38,356,47,39,91,51,495
0,0,0,49,718,55,9,0.101123595505618,45,590,421,240,4,177,9,26,55,16,663
0,0,0,47,688,615,78,0.928571428571429,12,397,56,127,4,196,41,39,615,35,73
0,0,0,54,626,226,26,0.305882352941176,37,574,356,404,21,251,20,51,226,22,400
0,0,0,56,753,508,66,0.741573033707865,18,596,426,658,52,410,47,48,508,56,245
0,0,0,60,721,184,32,0.344086021505376,48,144,69,159,56,323,36,7,184,33,537
0,0,0,56,697,271,36,0.461538461538462,5,550,485,694,19,7,13,51,271,19,426
0,0,0,58,717,677,114,0.957983193277311,47,703,144,153,28,525,25,57,677,29,40
0,0,0,45,629,155,23,0.27710843373494,11,246,251,270,5,458,2,25,155,31,474
0,0,0,58,858,466,64,0.688172043010753,38,538,61,225,43,238,3,19,466,53,392
0,0,0,54,583,452,77,0.865168539325843,37,310,216,131,9,253,32,46,452,52,131
0,0,0,55,752,237,36,0.371134020618557,8,103,157,314,43,28,18,28,237,26,515
0,0,0,54,543,90,21,0.21,42,222,417,297,19,252,20,23,90,13,453
0,0,0,49,581,70,12,0.141176470588235,18,97,476,146,37,285,41,24,70,26,511
0,0,0,44,557,301,60,0.705882352941177,28,180,132,239,22,534,7,16,301,17,256
0,0,0,48,582,120,18,0.246575342465753,10,328,537,175,31,220,15,32,120,16,462
0,0,0,59,815,261,35,0.368421052631579,21,106,264,639,20,811,21,41,261,17,554
0,0,0,45,651,456,66,0.741573033707865,25,90,503,631,28,342,14,12,456,11,195
0,0,0,46,503,441,78,0.962962962962963,45,277,263,313,37,106,38,33,441,5,62
0,0,0,50,731,679,84,0.943820224719101,48,61,645,471,3,596,45,42,679,48,52
0,0,0,47,595,106,12,0.13953488372093,38,460,288,110,35,454,25,34,106,23,489
0,0,0,49,514,219,32,0.415584415584416,49,428,498,74,29,141,5,27,219,31,295
0,0,0,47,694,637,74,0.948717948717949,25,590,603,171,44,432,36,22,637,40,57
0,0,0,53,556,279,51,0.525773195876289,34,98,301,269,27,538,43,33,279,45,277
0,0,0,58,658,83,15,0.145631067961165,28,297,316,86,56,280,47,41,83,44,575
0,0,0,41,527,48,8,0.133333333333333,6,365,152,126,24,249,9,28,48,17,479
0,0,0,47,512,271,47,0.573170731707317,33,321,345,112,37,501,43,11,271,7,241
0,0,0,57,580,314,58,0.591836734693878,15,97,438,170,5,172,35,50,314,24,266
0,0,0,51,724,214,27,0.310344827586207,25,509,452,479,40,448,46,43,214,51,510
0,0,0,53,533,84,17,0.209876543209877,48,125,309,207,5,165,53,31,84,16,449
0,0,0,41,521,237,37,0.45679012345679,21,499,94,255,11,481,40,41,237,4,284
0,0,0,57,688,636,102,0.971428571428571,38,306,523,412,44,38,10,36,636,12,52
0,0,0,56,608,569,88,0.956521739130435,56,291,203,190,39,227,37,40,569,4,39
0,0,0,43,591,230,25,0.378787878787879,11,198,449,140,42,7,9,11,230,37,361
0,0,0,49,587,353,54,0.692307692307692,40,198,432,189,47,397,22,19,353,6,234
0,0,0,49,549,376,54,0.613636363636364,28,549,314,119,5,408,44,4,376,38,173
0,0,0,41,428,291,42,0.736842105263158,13,235,104,243,18,37,19,2,291,31,137
0,0,0,51,721,470,67,0.705263157894737,22,475,450,410,25,154,2,45,470,25,251
0,0,0,57,786,523,77,0.77,57,687,389,466,18,497,3,39,523,5,263
0,0,0,52,616,262,37,0.402173913043478,11,437,248,239,5,143,12,15,262,48,354
0,0,0,56,715,515,78,0.804123711340206,33,703,122,480,8,304,43,32,515,7,200
0,0,0,54,748,678,80,0.930232558139535,38,141,107,236,17,140,10,28,678,54,70
0,0,0,60,849,710,93,0.894230769230769,5,672,240,736,43,307,23,37,710,40,139
0,0,0,41,584,195,28,0.388888888888889,34,470,365,284,21,170,18,25,195,38,389
0,0,0,54,653,461,64,0.688172043010753,37,482,131,431,16,175,38,29,461,22,192
0,0,0,41,553,272,44,0.556962025316456,21,379,257,545,20,262,10,21,272,20,281
0,0,0,48,708,72,12,0.142857142857143,13,611,252,625,23,514,38,44,72,46,636
0,0,0,43,483,227,34,0.548387096774194,14,402,54,230,23,225,34,39,227,31,256
0,0,0,57,665,322,51,0.515151515151515,47,656,324,539,35,334,53,27,322,5,343
0,0,0,52,570,184,43,0.457446808510638,13,413,539,292,45,41,51,52,184,23,386
0,0,0,41,605,523,65,0.915492957746479,37,91,389,450,4,94,12,31,523,12,82
0,0,0,51,730,586,75,0.815217391304348,12,633,663,715,32,130,21,2,586,5,144
0,0,0,54,618,84,12,0.136363636363636,49,185,171,408,15,40,21,48,84,53,534
0,0,0,57,794,785,114,0.991304347826087,19,714,329,551,39,329,36,7,785,9,9
0,0,0,52,561,108,18,0.227848101265823,11,104,403,191,45,216,52,11,108,39,453
0,0,0,59,845,142,21,0.190909090909091,16,839,399,513,6,260,44,15,142,6,703
0,0,0,44,635,456,59,0.830985915492958,36,241,540,104,7,132,20,9,456,14,179
0,0,0,53,778,143,26,0.295454545454545,36,589,541,479,41,707,42,32,143,18,635
0,0,0,56,689,445,69,0.644859813084112,26,160,375,574,43,395,52,26,445,6,244
0,0,0,48,515,63,9,0.128571428571429,22,344,322,85,21,161,47,3,63,4,452
0,0,0,44,487,402,56,0.903225806451613,40,461,280,298,6,465,15,17,402,41,85
0,0,0,52,585,143,31,0.313131313131313,30,302,405,581,38,463,29,38,143,49,442
0,0,0,56,621,387,68,0.747252747252747,6,611,309,485,15,383,41,7,387,44,234
0,0,0,53,582,420,66,0.758620689655172,42,165,504,395,43,552,3,39,420,32,162
0,0,0,57,806,539,66,0.694736842105263,56,404,214,654,33,643,28,24,539,14,267
0,0,0,45,640,433,57,0.686746987951807,36,183,310,582,36,580,44,32,433,28,207
0,0,0,43,451,440,68,0.971428571428571,43,379,229,60,28,225,15,29,440,24,11
0,0,0,56,693,73,14,0.121739130434783,49,633,478,245,24,481,32,53,73,27,620
0,0,0,41,533,526,84,0.988235294117647,3,438,357,387,24,236,10,11,526,11,7
0,0,0,49,637,363,57,0.606382978723404,12,247,530,50,17,538,43,16,363,47,274
0,0,0,49,704,594,83,0.882978723404255,28,650,176,303,40,680,4,33,594,44,110
0,0,0,51,744,136,12,0.166666666666667,15,659,708,739,50,635,16,14,136,31,608
0,0,0,53,779,250,30,0.333333333333333,4,85,450,534,47,220,24,18,250,2,529
0,0,0,57,704,696,106,1,50,414,641,244,8,200,49,7,696,32,8
0,0,0,42,499,217,38,0.513513513513513,20,332,153,56,29,104,30,23,217,35,282
0,0,0,50,740,674,90,0.947368421052632,33,327,327,279,44,348,2,3,674,50,66
0,0,0,58,634,261,40,0.421052631578947,51,138,618,510,55,562,37,52,261,26,373
0,0,0,46,640,511,67,0.827160493827161,18,467,123,246,12,488,10,22,511,19,129
0,0,0,49,678,538,79,0.918604651162791,46,73,143,207,4,452,38,30,538,7,140
0,0,0,46,634,255,32,0.438356164383562,29,267,167,447,25,291,32,16,255,16,379
0,0,0,59,654,614,92,0.989247311827957,9,367,531,76,57,222,12,35,614,13,40
0,0,0,57,739,417,58,0.591836734693878,38,452,442,363,11,138,6,20,417,43,322
0,0,0,45,475,213,37,0.45679012345679,16,212,218,148,26,396,36,8,213,19,262
0,0,0,46,598,397,62,0.666666666666667,35,500,257,266,29,191,18,2,397,34,201
0,0,0,52,585,374,52,0.65,5,420,495,404,9,536,35,48,374,14,211
1,0,0,41,429,427,64,1,36,100,341,393,39,134,9,21,427,9,2
0,0,0,53,783,422,61,0.67032967032967,20,162,662,433,19,33,36,6,422,41,361
0,0,0,44,653,322,50,0.602409638554217,7,136,433,519,15,527,38,39,322,28,331
0,0,0,44,653,154,21,0.25,6,525,539,398,20,15,30,3,154,38,499
0,0,0,42,455,300,60,0.821917808219178,39,114,218,449,36,292,31,23,300,35,155
0,0,0,48,636,76,9,0.101123595505618,12,446,507,332,46,372,43,22,76,6,560
0,0,0,52,646,411,59,0.641304347826087,22,422,357,583,34,7,46,34,411,44,235
0,0,0,47,556,376,55,0.774647887323944,7,261,247,271,21,94,37,28,376,40,180
0,0,0,48,517,95,19,0.228915662650602,24,55,68,69,5,157,8,32,95,47,422
0,0,0,52,674,107,14,0.160919540229885,4,156,502,258,7,438,8,21,107,39,567
0,0,0,59,833,634,95,0.826086956521739,48,224,123,681,44,788,6,21,634,49,199
0,0,0,53,743,101,9,0.0967741935483871,38,319,297,161,12,74,12,13,101,30,642
0,0,0,57,709,579,98,0.907407407407407,57,476,364,537,24,228,5,17,579,7,130
0,0,0,56,793,554,82,0.766355140186916,33,470,555,522,48,512,28,31,554,55,239
0,0,0,42,510,89,16,0.258064516129032,30,230,190,234,41,41,21,31,89,23,421
0,0,0,41,540,525,59,0.983333333333333,9,219,512,280,19,530,29,16,525,34,15
0,0,0,51,648,186,29,0.367088607594937,37,393,118,146,27,530,48,3,186,23,462
0,0,0,53,630,621,75,0.986842105263158,39,204,226,222,51,276,53,9,621,44,9
0,0,0,55,588,378,54,0.650602409638554,4,267,384,397,37,273,41,52,378,50,210
0,0,0,44,452,102,18,0.25,33,57,200,75,31,113,31,33,102,15,350
0,0,0,45,467,130,21,0.308823529411765,34,348,167,369,5,309,35,24,130,7,337
0,0,0,57,825,300,42,0.39622641509434,51,126,516,254,51,455,33,47,300,15,525
0,0,0,50,513,202,24,0.311688311688312,12,222,463,310,18,34,18,22,202,13,311
0,0,0,45,552,269,52,0.626506024096386,38,230,538,252,39,220,32,28,269,25,283
0,0,0,52,730,338,55,0.56701030927835,43,525,295,567,18,111,6,31,338,33,392
0,0,0,42,582,535,76,0.95,20,455,276,252,37,286,15,32,535,7,47
0,0,0,54,658,611,93,0.920792079207921,37,446,365,326,22,341,44,21,611,36,47
0,0,0,58,621,458,75,0.815217391304348,43,298,396,304,54,412,10,3,458,11,163
0,0,0,50,676,583,69,0.8625,4,364,180,157,46,622,14,3,583,13,93
0,0,0,52,659,97,21,0.214285714285714,47,463,308,635,6,230,3,2,97,3,562
0,0,0,47,495,212,39,0.506493506493506,27,143,241,238,38,242,36,22,212,42,283
