"comparing","ClassicSolved","NewSolved","n","m","used.constraints","n.binding","prop.binding","rnd1","rnd2","rnd3","rnd4","rnd5","rnd6","rnd7","rnd8","rnd9","rnd10","economy"
0,0,0,28,358,316,47,0.959183673469388,9,190,350,59,8,182,11,21,316,4,42
0,0,0,32,359,280,35,0.795454545454545,22,141,359,154,24,131,30,14,280,17,79
0,0,0,34,343,215,43,0.704918032786885,12,191,141,236,27,302,21,34,215,23,128
0,0,0,37,370,93,12,0.1875,7,161,215,362,21,251,34,6,93,20,277
0,0,0,31,341,192,29,0.58,30,100,118,291,19,218,4,7,192,13,149
0,0,0,35,490,296,36,0.610169491525424,7,250,423,435,8,412,27,8,296,27,194
0,0,0,37,533,326,43,0.623188405797101,21,196,229,38,34,204,28,3,326,20,207
0,0,0,26,386,381,35,0.945945945945946,15,184,106,237,13,189,20,24,381,6,5
0,0,0,39,521,253,37,0.587301587301587,26,64,415,211,4,272,24,10,253,23,268
0,0,0,38,409,55,8,0.111111111111111,27,93,288,190,7,14,26,18,55,20,354
0,0,0,38,548,126,15,0.241935483870968,22,497,274,533,11,290,32,31,126,30,422
0,0,0,25,258,65,11,0.261904761904762,15,155,185,222,2,48,10,16,65,19,193
0,0,0,22,314,127,21,0.51219512195122,22,62,307,234,10,284,22,2,127,8,187
0,0,0,33,369,141,22,0.44,29,198,150,232,30,173,33,13,141,25,228
0,0,0,26,296,150,23,0.5,4,184,205,109,21,28,10,15,150,21,146
0,0,0,23,294,241,39,0.886363636363636,9,196,182,108,21,120,19,2,241,18,53
0,0,0,24,270,123,24,0.631578947368421,21,92,131,132,9,142,15,5,123,14,147
0,0,0,40,495,430,55,0.916666666666667,16,351,267,338,4,342,22,28,430,25,65
0,0,0,37,430,319,53,0.746478873239437,27,274,302,216,17,46,3,24,319,6,111
0,0,0,40,520,335,47,0.691176470588235,29,142,349,375,8,326,18,40,335,40,185
0,0,0,39,462,421,70,0.921052631578947,26,268,180,112,26,330,33,12,421,14,41
0,0,0,38,496,138,18,0.310344827586207,21,183,399,215,20,9,38,2,138,21,358
0,0,0,40,548,224,32,0.5,4,531,356,331,32,468,34,24,224,38,324
0,0,0,34,442,320,42,0.792452830188679,14,86,427,213,33,228,18,17,320,2,122
0,0,0,39,434,176,31,0.455882352941176,4,329,158,253,18,124,25,7,176,33,258
0,0,0,34,363,185,32,0.56140350877193,17,289,301,299,16,235,27,15,185,6,178
0,0,0,34,462,443,63,0.969230769230769,5,427,431,65,16,384,18,30,443,20,19
0,0,0,27,301,42,8,0.173913043478261,4,179,99,57,19,230,26,13,42,21,259
0,0,0,30,349,172,36,0.679245283018868,25,255,37,114,8,36,15,8,172,10,177
0,0,0,36,483,239,34,0.465753424657534,21,305,205,332,8,47,17,12,239,3,244
0,0,0,40,584,86,9,0.147540983606557,5,569,408,289,34,122,32,23,86,32,498
0,0,0,34,435,112,17,0.320754716981132,20,364,221,174,34,268,15,7,112,5,323
0,0,0,40,486,77,12,0.17910447761194,32,445,295,479,11,62,26,27,77,22,409
0,0,0,30,342,174,33,0.733333333333333,8,273,110,143,30,178,25,25,174,17,168
0,0,0,37,455,338,50,0.892857142857143,23,399,153,253,5,253,4,26,338,2,117
0,0,0,37,518,97,16,0.262295081967213,37,86,376,200,18,195,15,11,97,36,421
0,0,0,28,297,149,25,0.581395348837209,4,54,83,212,6,108,23,21,149,8,148
0,0,0,32,324,242,36,0.75,21,169,121,129,7,258,6,6,242,12,82
0,0,0,40,560,197,27,0.397058823529412,17,88,478,449,30,307,38,28,197,25,363
0,0,0,23,256,175,22,0.578947368421053,14,185,42,74,9,87,4,7,175,14,81
0,0,0,38,405,119,21,0.355932203389831,8,261,184,374,13,13,30,15,119,30,286
0,0,0,21,291,271,28,0.933333333333333,3,278,26,156,6,238,16,16,271,2,20
0,0,0,23,328,314,37,0.948717948717949,20,240,275,297,18,295,9,14,314,8,14
0,0,0,36,461,225,31,0.525423728813559,25,260,316,392,7,438,10,6,225,33,236
0,0,0,34,447,290,36,0.692307692307692,19,409,41,160,12,414,13,7,290,8,157
0,0,0,31,344,87,20,0.344827586206897,23,284,325,179,13,282,4,20,87,17,257
0,0,0,32,399,49,2,0.0363636363636364,21,140,286,148,21,221,30,16,49,14,350
0,0,0,27,381,112,8,0.166666666666667,17,222,133,144,15,331,18,11,112,26,269
0,0,0,33,346,337,43,0.977272727272727,25,83,312,251,32,114,14,30,337,33,9
0,0,0,23,270,225,32,0.780487804878049,15,119,138,63,2,155,10,8,225,11,45
0,0,0,25,353,314,41,0.931818181818182,5,229,226,317,3,249,19,20,314,11,39
0,0,0,23,245,51,8,0.19047619047619,18,161,150,61,21,189,15,10,51,12,194
0,0,0,36,381,365,61,0.983870967741935,29,170,146,188,6,97,32,14,365,26,16
0,0,0,35,402,83,17,0.278688524590164,11,391,356,149,13,275,26,24,83,28,319
0,0,0,36,439,295,40,0.701754385964912,31,435,187,375,20,265,4,3,295,31,144
0,0,0,37,467,270,37,0.616666666666667,24,292,339,244,2,68,9,35,270,36,197
0,0,0,28,306,70,13,0.282608695652174,27,268,219,286,16,91,20,23,70,11,236
0,0,0,22,257,228,34,0.944444444444444,7,33,28,198,5,28,4,21,228,15,29
0,0,0,34,474,304,41,0.706896551724138,14,53,317,168,34,180,13,9,304,10,170
0,0,0,32,457,137,25,0.471698113207547,6,231,217,324,10,304,19,17,137,31,320
0,0,0,26,347,317,40,0.952380952380952,21,255,234,126,14,177,12,25,317,8,30
0,0,0,34,349,294,54,0.857142857142857,14,307,265,77,23,28,26,7,294,25,55
0,0,0,27,342,278,41,0.836734693877551,2,48,296,150,21,258,5,19,278,22,64
0,0,0,22,305,211,26,0.65,15,35,177,258,13,15,12,9,211,5,94
0,0,0,36,523,297,35,0.538461538461538,18,250,194,236,12,360,26,30,297,2,226
0,0,0,30,313,226,34,0.693877551020408,20,120,108,297,26,113,18,8,226,26,87
0,0,0,33,452,255,33,0.6,11,362,449,402,28,57,29,8,255,11,197
0,0,0,24,247,199,39,0.847826086956522,24,197,30,107,2,77,5,4,199,16,48
0,0,0,32,353,257,40,0.8,18,220,70,251,25,250,18,29,257,18,96
0,0,0,33,439,204,24,0.428571428571429,6,309,75,47,27,397,29,11,204,28,235
0,0,0,35,443,410,57,0.919354838709677,35,438,133,236,5,78,34,11,410,2,33
0,0,0,37,376,194,33,0.532258064516129,18,83,299,319,6,158,30,32,194,33,182
0,0,0,25,271,54,7,0.2,16,180,82,150,7,253,23,10,54,9,217
0,0,0,40,538,50,7,0.109375,29,302,392,183,18,192,14,25,50,27,488
0,0,0,22,229,177,24,0.8,11,80,146,188,6,134,6,17,177,15,52
0,0,0,27,336,230,31,0.659574468085106,25,41,62,325,8,85,25,8,230,11,106
0,0,0,33,481,462,52,0.962962962962963,21,144,290,130,30,8,7,18,462,17,19
0,0,0,33,354,195,34,0.653846153846154,4,56,97,133,22,148,17,7,195,14,159
0,0,0,34,374,214,38,0.59375,30,336,351,233,11,162,2,21,214,28,160
0,0,0,29,298,137,27,0.6,18,195,291,34,9,232,22,21,137,27,161
0,0,0,27,352,39,7,0.145833333333333,25,167,127,146,4,103,16,7,39,6,313
0,0,0,37,539,189,21,0.362068965517241,21,440,533,99,6,137,14,36,189,7,350
0,0,0,27,402,31,3,0.0731707317073171,11,111,47,190,24,225,26,24,31,4,371
0,0,0,35,458,57,9,0.132352941176471,8,207,442,394,3,304,20,8,57,19,401
0,0,0,32,345,295,44,0.916666666666667,15,331,337,143,9,120,12,30,295,23,50
0,0,0,29,298,221,33,0.733333333333333,23,178,192,82,28,202,19,9,221,25,77
0,0,0,28,353,107,16,0.363636363636364,17,141,75,78,24,273,4,20,107,11,246
0,0,0,40,491,119,12,0.181818181818182,33,121,421,339,32,320,23,23,119,36,372
0,0,0,23,232,224,36,1,18,135,65,90,20,134,2,13,224,7,8
0,0,0,39,487,451,62,0.925373134328358,4,76,96,401,31,478,2,36,451,16,36
0,0,0,29,374,348,44,0.936170212765957,29,283,285,94,26,359,4,22,348,17,26
0,0,0,28,363,32,4,0.0869565217391304,24,276,153,147,21,175,28,23,32,11,331
0,0,0,36,427,227,42,0.67741935483871,17,289,97,375,24,170,29,23,227,8,200
0,0,0,35,362,58,13,0.220338983050847,33,308,77,169,23,133,25,5,58,12,304
0,0,0,28,309,65,13,0.333333333333333,6,215,40,29,20,205,13,13,65,2,244
0,0,0,37,466,373,60,0.857142857142857,22,329,260,312,32,8,9,23,373,18,93
0,0,0,23,250,52,11,0.275,20,35,226,160,23,31,2,18,52,18,198
0,0,0,28,286,212,37,0.804347826086957,13,40,35,58,9,16,20,6,212,7,74
0,0,0,23,235,80,18,0.514285714285714,19,119,136,102,11,20,14,7,80,20,155
0,0,0,23,287,137,16,0.5,11,183,32,173,11,270,3,7,137,7,150
0,0,0,25,294,166,22,0.594594594594595,3,249,140,68,9,225,13,9,166,20,128
0,0,0,35,403,124,19,0.358490566037736,29,253,238,212,25,371,8,33,124,19,279
0,0,0,27,296,93,20,0.444444444444444,3,164,120,276,24,152,4,2,93,23,203
0,0,0,23,253,119,28,0.595744680851064,16,224,35,192,13,12,10,21,119,19,134
0,0,0,30,336,103,22,0.392857142857143,21,216,189,70,4,322,21,14,103,20,233
0,0,0,38,525,253,33,0.559322033898305,32,420,135,500,2,467,19,26,253,30,272
0,0,0,31,329,267,52,0.928571428571429,25,90,165,291,11,49,9,29,267,13,62
0,0,0,22,318,178,29,0.783783783783784,15,161,169,55,2,181,21,15,178,8,140
0,0,0,33,403,159,21,0.5,29,232,132,209,10,248,24,15,159,9,244
0,0,0,35,352,164,35,0.546875,33,235,243,179,25,291,35,4,164,24,188
0,0,0,37,393,236,45,0.76271186440678,37,191,226,62,35,367,11,33,236,37,157
0,0,0,32,417,153,21,0.355932203389831,6,93,117,339,13,225,15,24,153,29,264
0,0,0,27,284,81,12,0.292682926829268,8,131,35,48,21,216,15,24,81,12,203
0,0,0,29,311,62,5,0.106382978723404,22,89,206,275,25,305,25,8,62,3,249
0,0,0,24,323,57,6,0.162162162162162,21,148,53,214,22,315,9,4,57,20,266
0,0,0,35,445,438,57,1,19,81,119,413,10,237,29,20,438,7,7
0,0,0,21,313,86,14,0.378378378378378,6,66,137,222,18,21,5,15,86,6,227
0,0,0,40,453,338,48,0.813559322033898,19,79,244,443,32,62,40,32,338,39,115
0,0,0,39,424,330,61,0.884057971014493,15,135,234,176,33,343,3,23,330,16,94
0,0,0,29,354,350,41,1,21,336,91,42,17,346,6,3,350,21,4
0,0,0,36,453,278,43,0.741379310344828,4,254,229,250,2,414,27,3,278,26,175
0,0,0,35,498,493,68,1,4,271,293,132,6,217,7,16,493,12,5
0,0,0,31,335,170,28,0.571428571428571,14,224,251,56,19,315,25,29,170,5,165
0,0,0,25,335,70,11,0.275,4,192,142,112,9,31,13,14,70,6,265
0,0,0,25,365,191,27,0.509433962264151,4,289,287,344,20,14,14,3,191,8,174
0,0,0,30,351,193,30,0.612244897959184,19,285,161,52,30,266,6,18,193,20,158
0,0,0,29,319,58,11,0.196428571428571,8,111,291,82,28,54,11,24,58,29,261
0,0,0,38,466,106,13,0.236363636363636,12,252,271,237,6,359,38,18,106,28,360
0,0,0,24,256,129,23,0.657142857142857,15,107,39,200,19,47,23,5,129,13,127
0,0,0,26,288,241,35,0.853658536585366,4,75,151,239,23,91,17,17,241,4,47
0,0,0,21,304,143,23,0.638888888888889,4,145,295,46,12,271,2,3,143,18,161
0,0,0,25,330,149,19,0.463414634146341,4,303,173,174,21,270,23,9,149,11,181
0,0,0,35,368,118,18,0.290322580645161,22,234,208,53,28,302,26,26,118,20,250
0,0,0,26,311,228,30,0.75,22,158,289,76,15,123,18,23,228,26,83
1,0,0,22,253,252,40,1,16,128,146,161,8,105,5,16,252,19,1
0,0,0,23,332,113,17,0.414634146341463,7,125,81,40,17,89,22,20,113,7,219
0,0,0,36,395,294,52,0.776119402985075,36,187,378,162,26,312,27,36,294,25,101
0,0,0,22,316,65,6,0.157894736842105,11,191,130,75,21,182,16,3,65,10,251
0,0,0,36,422,159,34,0.566666666666667,20,326,420,150,19,417,20,7,159,33,263
0,0,0,24,315,247,32,0.8,20,188,254,155,14,77,2,7,247,16,68
0,0,0,36,446,84,14,0.194444444444444,31,393,124,141,32,308,10,32,84,32,362
0,0,0,23,324,63,9,0.236842105263158,16,171,72,220,18,309,17,16,63,23,261
0,0,0,35,432,386,52,0.962962962962963,24,183,105,117,4,305,22,32,386,32,46
0,0,0,28,328,108,23,0.410714285714286,20,51,244,152,5,181,17,26,108,25,220
0,0,0,40,551,420,62,0.837837837837838,27,307,62,423,6,216,4,7,420,32,131
0,0,0,35,383,192,31,0.508196721311475,30,178,377,346,14,44,15,14,192,35,191
0,0,0,26,274,110,22,0.468085106382979,26,74,75,157,12,175,25,13,110,12,164
0,0,0,25,331,213,24,0.648648648648649,6,40,195,249,25,229,6,21,213,12,118
0,0,0,39,435,250,42,0.617647058823529,11,374,397,243,24,432,37,12,250,32,185
0,0,0,37,520,265,37,0.5,2,196,425,236,3,394,31,32,265,6,255
0,0,0,28,385,180,21,0.477272727272727,22,255,127,52,20,21,21,3,180,16,205
0,0,0,35,504,380,45,0.76271186440678,11,312,450,380,11,33,22,11,380,21,124
0,0,0,34,442,216,32,0.60377358490566,18,54,57,266,15,10,7,9,216,20,226
0,0,0,36,408,269,43,0.767857142857143,31,91,125,241,8,174,8,12,269,24,139
0,0,0,30,410,216,26,0.634146341463415,7,64,409,73,9,357,23,5,216,29,194
0,0,0,26,320,95,15,0.375,19,241,178,164,19,145,10,2,95,7,225
0,0,0,37,461,408,60,0.923076923076923,29,183,71,97,25,314,7,27,408,34,53
0,0,0,30,401,186,23,0.479166666666667,9,72,365,36,27,120,11,24,186,22,215
0,0,0,25,254,225,29,0.878787878787879,8,235,179,68,10,241,12,14,225,19,29
0,0,0,33,367,47,7,0.125,12,311,298,183,30,40,27,24,47,28,320
0,0,0,40,484,149,21,0.328125,5,42,366,205,15,30,2,6,149,2,335
0,0,0,28,344,277,41,0.854166666666667,8,282,254,292,23,313,27,23,278,13,67
0,0,0,30,356,96,15,0.3125,30,88,90,249,8,315,26,26,96,17,260
0,0,0,33,372,35,5,0.104166666666667,27,70,149,109,26,179,7,25,35,4,337
0,0,0,24,311,69,11,0.275,14,293,246,84,23,85,17,22,69,24,242
0,0,0,25,347,328,43,0.977272727272727,11,269,177,44,2,191,8,19,328,2,19
0,0,0,27,290,105,19,0.38,12,164,268,28,16,4,18,25,105,25,185
0,0,0,25,250,139,26,0.764705882352941,8,226,98,120,5,137,18,23,139,3,111
0,0,0,35,416,227,29,0.537037037037037,28,261,216,137,28,302,23,2,227,22,189
0,0,0,39,398,236,38,0.655172413793103,2,212,281,216,5,346,5,23,236,10,162
0,0,0,40,423,418,58,0.983050847457627,13,358,98,251,32,354,15,17,418,26,5
0,0,0,36,446,294,42,0.711864406779661,24,69,235,75,13,252,29,35,294,10,152
0,0,0,38,520,40,9,0.138461538461538,9,271,237,417,9,53,30,8,40,7,480
0,0,0,30,425,260,37,0.69811320754717,21,231,215,227,3,177,26,8,260,4,165
0,0,0,21,255,177,24,0.827586206896552,5,230,74,133,10,228,9,2,177,11,78
0,0,0,26,278,232,40,0.909090909090909,21,49,85,165,15,247,3,12,232,9,46
0,0,0,21,285,136,18,0.5625,17,134,84,118,17,205,13,7,136,4,149
0,0,0,24,288,63,14,0.318181818181818,4,71,153,177,11,252,9,9,63,4,225
0,0,0,36,435,130,25,0.403225806451613,34,60,173,395,19,118,20,11,130,27,305
0,0,0,33,341,153,26,0.509803921568627,3,310,277,170,23,195,2,15,153,5,188
0,0,0,24,255,179,27,0.692307692307692,11,154,227,107,18,226,3,6,179,17,76
0,0,0,27,404,108,18,0.391304347826087,8,347,197,56,18,352,2,27,108,15,296
0,0,0,22,242,149,19,0.678571428571429,16,211,68,174,2,144,13,8,149,21,93
0,0,0,27,398,79,9,0.243243243243243,13,350,356,159,23,229,8,16,79,20,319
0,0,0,35,445,269,37,0.616666666666667,2,245,361,132,16,218,18,8,269,23,176
0,0,0,26,341,250,36,0.818181818181818,6,272,73,335,14,193,21,13,250,8,91
0,0,0,24,351,275,27,0.710526315789474,24,252,199,328,8,4,2,15,275,6,76
0,0,0,36,469,267,26,0.448275862068966,20,273,454,374,15,58,33,20,267,13,202
0,0,0,26,273,100,15,0.357142857142857,10,93,129,209,10,118,13,10,100,20,173
0,0,0,40,581,402,49,0.816666666666667,16,55,190,61,30,324,34,25,402,18,179
0,0,0,30,318,255,36,0.818181818181818,5,139,46,284,18,14,5,13,255,10,63
0,0,0,34,349,337,60,1,25,153,251,153,3,326,14,21,337,30,12
0,0,0,32,337,318,44,0.936170212765957,5,79,110,124,25,288,13,31,318,12,19
0,0,0,40,440,104,17,0.220779220779221,17,194,317,357,39,350,31,15,104,3,336
0,0,0,21,274,205,21,0.807692307692308,8,89,56,233,5,44,11,18,205,19,69
0,0,0,31,409,138,22,0.468085106382979,30,35,276,178,26,209,12,3,138,20,271
0,0,0,24,297,87,11,0.289473684210526,4,39,92,267,2,192,18,5,87,17,210
0,0,0,30,437,214,28,0.491228070175439,24,345,368,392,26,156,13,11,214,25,223
0,0,0,28,299,279,41,0.953488372093023,26,124,272,204,13,254,22,24,279,7,20
0,0,0,21,315,190,23,0.71875,2,267,230,309,16,108,16,18,190,14,125
0,0,0,29,413,235,35,0.648148148148148,21,219,221,312,9,124,10,22,235,23,178
0,0,0,28,309,176,33,0.647058823529412,27,150,198,217,2,247,2,2,176,28,133
0,0,0,26,330,169,22,0.511627906976744,11,318,208,283,9,67,10,21,169,7,161
0,0,0,24,312,194,25,0.806451612903226,22,140,121,54,4,10,15,21,194,13,118
0,0,0,23,296,228,32,0.695652173913043,8,151,277,80,11,152,7,23,228,15,68
0,0,0,29,349,134,19,0.404255319148936,28,67,265,54,19,234,20,27,134,12,215
0,0,0,25,354,320,35,0.853658536585366,11,311,128,109,7,334,24,5,320,15,34
0,0,0,31,365,134,25,0.555555555555556,17,87,353,289,16,215,17,14,134,5,231
0,0,0,24,240,60,7,0.179487179487179,8,204,59,113,15,22,8,8,60,18,180
0,0,0,32,346,270,39,0.847826086956522,18,117,278,151,10,33,3,31,270,31,76
0,0,0,23,282,34,6,0.15,11,154,110,250,11,178,14,2,34,15,248
0,0,0,34,394,337,44,0.830188679245283,11,313,146,36,11,309,19,17,337,23,57
0,0,0,22,329,36,4,0.1,7,50,183,137,22,43,19,7,36,9,293
0,0,0,28,406,162,19,0.5,21,271,88,212,18,257,17,16,162,4,244
0,0,0,31,372,151,25,0.5,23,105,197,49,22,133,12,19,151,17,221
0,0,0,27,392,162,22,0.488888888888889,18,326,310,226,20,244,10,24,162,7,230
0,0,0,31,352,184,26,0.604651162790698,26,215,225,322,5,339,20,15,184,12,168
0,0,0,28,333,233,38,0.904761904761905,10,197,118,54,23,153,9,20,233,8,100
0,0,0,38,399,166,24,0.421052631578947,33,289,277,345,38,21,18,28,166,6,233
0,0,0,31,381,127,17,0.435897435897436,17,164,209,123,18,59,11,24,127,9,254
0,0,0,30,322,255,48,0.923076923076923,23,256,91,181,14,114,16,4,255,21,67
0,0,0,40,457,243,33,0.515625,24,331,67,220,22,149,39,25,243,36,214
0,0,0,25,267,142,22,0.647058823529412,7,187,233,75,23,179,16,24,142,14,125
0,0,0,25,299,242,30,0.9375,20,232,123,185,10,231,20,10,242,6,57
0,0,0,36,401,185,26,0.464285714285714,14,71,336,366,14,328,22,33,185,12,216
0,0,0,30,317,293,46,0.958333333333333,8,89,164,138,23,228,4,11,293,24,24
0,0,0,21,213,188,26,0.896551724137931,11,110,108,23,14,130,16,3,188,10,25
0,0,0,21,286,170,23,0.71875,8,283,192,105,13,124,13,5,170,7,116
0,0,0,39,448,395,60,0.882352941176471,14,275,244,333,22,336,7,39,395,24,53
0,0,0,30,377,294,34,0.739130434782609,20,246,250,152,5,234,20,29,294,18,83
0,0,0,37,422,117,18,0.310344827586207,36,222,240,216,22,116,37,18,117,37,305
0,0,0,28,400,33,2,0.0476190476190476,17,122,231,379,26,384,19,8,33,10,367
0,0,0,21,215,46,7,0.21875,21,168,70,206,17,194,20,4,46,2,169
0,0,0,28,415,196,23,0.469387755102041,3,161,184,238,27,60,24,6,196,12,219
0,0,0,37,460,146,16,0.296296296296296,5,379,175,423,15,373,24,29,146,3,314
0,0,0,31,462,455,53,0.963636363636364,27,316,79,141,23,243,3,25,455,30,7
0,0,0,35,505,412,54,0.9,24,286,109,295,34,307,27,17,412,20,93
0,0,0,30,377,367,53,1,5,279,195,360,29,214,15,3,367,22,10
0,0,0,26,370,356,41,1,21,153,217,74,19,202,9,18,356,10,14
0,0,0,33,456,440,55,0.982142857142857,25,57,54,187,9,254,31,6,440,29,16
0,0,0,26,348,173,19,0.431818181818182,26,311,227,307,12,293,24,14,173,3,175
0,0,0,22,228,120,15,0.517241379310345,20,70,59,141,13,70,5,5,120,12,108
0,0,0,30,349,188,29,0.547169811320755,4,93,233,156,12,161,24,15,188,26,161
0,0,0,38,494,320,45,0.725806451612903,25,41,107,41,20,120,9,20,320,26,174
0,0,0,22,286,64,12,0.285714285714286,6,57,102,160,5,9,17,13,64,5,222
0,0,0,25,303,143,17,0.472222222222222,3,89,221,248,13,59,22,6,143,22,160
0,0,0,38,485,215,31,0.449275362318841,24,291,377,154,35,330,17,31,215,38,270
0,0,0,22,308,113,14,0.4,9,217,205,152,15,46,5,21,113,5,195
0,0,0,24,276,132,17,0.459459459459459,12,36,198,174,7,208,3,9,132,18,144
0,0,0,31,374,206,33,0.634615384615385,28,213,320,205,2,174,20,7,206,15,168
0,0,0,37,498,369,44,0.758620689655172,20,414,306,450,15,22,32,37,369,35,129
0,0,0,27,376,219,33,0.6875,9,238,264,175,14,137,13,9,219,26,157
0,0,0,34,471,55,11,0.207547169811321,17,253,294,88,13,172,14,4,55,16,416
0,0,0,36,396,212,38,0.666666666666667,29,258,311,210,13,388,16,25,212,9,184
0,0,0,21,315,308,38,1,16,147,75,296,2,195,4,10,308,11,7
0,0,0,32,452,251,34,0.693877551020408,19,356,251,265,18,363,31,12,251,27,201
0,0,0,37,410,247,39,0.590909090909091,27,138,249,191,20,206,15,23,247,37,163
0,0,0,40,460,84,13,0.196969696969697,9,176,257,412,12,142,3,9,84,8,376
0,0,0,23,255,74,13,0.325,15,243,243,166,20,167,21,20,74,23,181
0,0,0,28,392,153,21,0.466666666666667,6,107,112,127,28,248,27,12,153,19,239
0,0,0,39,429,382,55,0.887096774193548,19,91,294,89,5,178,23,26,382,39,47
0,0,0,39,403,240,42,0.711864406779661,26,361,107,278,24,19,19,34,240,8,163
0,0,0,31,359,243,36,0.679245283018868,25,35,34,109,25,6,27,16,243,20,116
0,0,0,29,302,84,12,0.285714285714286,6,252,45,247,25,168,5,9,84,20,218
0,0,0,36,518,281,25,0.471698113207547,27,81,319,364,2,395,23,27,281,23,237
0,0,0,30,446,323,40,0.816326530612245,9,72,269,176,8,73,18,30,323,11,123
0,0,0,28,293,246,40,0.888888888888889,27,197,111,36,15,138,28,9,246,7,47
0,0,0,32,376,363,51,1,26,110,83,165,15,211,25,23,363,12,13
0,0,0,30,441,403,51,0.894736842105263,18,228,369,213,3,335,20,15,403,13,38
0,0,0,30,335,168,24,0.489795918367347,16,161,238,263,30,208,23,16,168,29,167
0,0,0,27,378,145,21,0.466666666666667,2,174,355,145,10,133,22,10,145,10,233
0,0,0,40,530,433,60,0.833333333333333,25,478,522,414,25,90,25,8,433,33,97
0,0,0,38,426,314,53,0.815384615384615,16,425,168,282,31,227,9,8,314,26,112
0,0,0,21,247,112,22,0.628571428571429,17,217,193,100,4,198,3,9,112,9,135
0,0,0,33,423,139,17,0.354166666666667,11,286,349,369,20,49,2,12,139,6,284
0,0,0,25,338,270,35,0.945945945945946,11,270,323,52,6,338,6,23,270,13,68
0,0,0,31,335,241,49,0.830508474576271,15,175,240,238,14,92,31,17,241,15,94
0,0,0,31,444,423,57,1,13,62,139,242,26,308,9,31,423,25,21
0,0,0,28,400,45,5,0.119047619047619,10,334,247,53,25,88,10,24,45,13,355
0,0,0,31,335,228,43,0.826923076923077,3,152,271,294,12,298,25,13,228,18,107
0,0,0,37,505,217,28,0.388888888888889,6,128,231,212,4,317,18,10,217,29,288
0,0,0,36,454,116,20,0.333333333333333,29,119,369,61,29,118,6,31,116,23,338
0,0,0,35,515,459,49,0.96078431372549,27,490,42,248,4,16,34,15,459,24,56
0,0,0,30,354,255,32,0.711111111111111,29,197,224,162,30,333,3,29,255,5,99
0,0,0,39,566,388,39,0.639344262295082,19,289,347,114,33,531,35,37,388,7,178
0,0,0,22,272,135,22,0.611111111111111,13,29,27,124,13,190,12,14,135,13,137
0,0,0,34,479,272,40,0.655737704918033,5,67,297,246,16,163,31,22,272,5,207
0,0,0,22,310,271,35,0.897435897435897,19,269,67,85,22,62,16,7,271,14,39
0,0,0,33,487,403,49,0.924528301886792,27,168,169,248,18,437,26,3,403,2,84
0,0,0,31,456,63,11,0.196428571428571,16,324,50,55,22,163,30,8,63,30,393
0,0,0,33,415,327,40,0.833333333333333,16,368,239,240,32,155,3,18,327,14,88
0,0,0,28,383,133,15,0.394736842105263,5,311,212,181,13,187,23,19,133,27,250
0,0,0,39,436,105,12,0.210526315789474,7,76,135,420,39,317,29,5,105,20,331
0,0,0,26,290,261,38,0.974358974358974,26,170,175,151,23,252,15,22,261,24,29
0,0,0,26,360,152,28,0.509090909090909,7,211,316,357,7,210,17,14,152,23,208
1,0,0,37,473,473,66,1,11,279,43,183,6,66,37,7,473,22,0
0,0,0,35,501,96,10,0.172413793103448,24,237,222,340,14,88,29,35,96,19,405
0,0,0,30,367,149,24,0.521739130434783,28,335,55,73,5,91,17,12,149,18,218
0,0,0,21,289,75,10,0.303030303030303,5,22,96,86,19,276,9,5,75,6,214
0,0,0,39,406,126,22,0.293333333333333,36,234,130,40,27,178,11,28,126,16,280
0,0,0,39,550,380,51,0.728571428571429,37,299,450,350,32,326,34,35,380,17,170
0,0,0,33,475,259,36,0.692307692307692,7,150,434,121,7,389,25,2,259,20,216
0,0,0,27,380,192,32,0.542372881355932,13,93,36,284,20,308,8,10,192,8,188
0,0,0,23,238,223,34,0.971428571428571,22,109,202,174,16,87,4,3,223,16,15
0,0,0,36,369,132,27,0.435483870967742,36,210,226,355,28,290,22,16,132,10,237
0,0,0,24,350,217,25,0.657894736842105,10,120,213,184,3,82,10,23,217,5,133
0,0,0,31,406,140,21,0.477272727272727,15,175,370,256,27,306,8,7,140,28,266
0,0,0,34,379,51,13,0.232142857142857,24,130,290,126,12,242,18,33,51,32,328
0,0,0,23,330,216,30,0.731707317073171,5,313,238,287,16,72,22,16,216,4,114
0,0,0,38,569,213,28,0.4375,25,130,474,526,13,282,36,7,213,14,356
0,0,0,24,287,146,22,0.611111111111111,4,201,71,98,13,200,22,14,146,12,141
0,0,0,31,409,119,16,0.307692307692308,2,100,297,252,15,57,26,10,119,27,290
0,0,0,22,318,271,30,0.967741935483871,13,97,81,37,21,243,22,21,271,14,47
0,0,0,22,265,139,18,0.545454545454545,18,80,196,127,8,55,12,20,139,15,126
0,0,0,29,379,114,15,0.333333333333333,22,309,186,63,17,210,18,27,114,5,265
0,0,0,36,426,76,11,0.192982456140351,26,98,304,154,10,354,15,8,76,4,350
0,0,0,29,421,238,31,0.574074074074074,29,281,49,394,20,354,3,10,238,29,183
0,0,0,25,341,70,12,0.272727272727273,15,224,249,56,9,180,21,10,70,21,271
0,0,0,32,393,75,10,0.166666666666667,12,168,370,326,22,47,21,17,75,6,318
0,0,0,40,547,494,66,0.891891891891892,35,350,333,197,20,341,38,39,494,29,53
0,0,0,22,229,140,23,0.657142857142857,17,87,159,90,12,6,8,18,140,11,89
