"comparing","ClassicSolved","NewSolved","n","m","used.constraints","n.binding","prop.binding","rnd1","rnd2","rnd3","rnd4","rnd5","rnd6","rnd7","rnd8","rnd9","rnd10","economy"
1,0,0,45,629,629,83,1,11,246,251,270,5,458,2,25,155,31,0
1,0,0,58,858,858,93,1,38,538,61,225,43,238,3,19,466,53,0
1,0,0,54,583,583,89,1,37,310,216,131,9,253,32,46,452,52,0
0,0,0,55,752,661,89,0.917525773195876,8,103,157,314,43,28,18,28,237,26,91
1,0,0,54,543,543,100,1,42,222,417,297,19,252,20,23,90,13,0
1,0,0,49,581,581,85,1,18,97,476,146,37,285,41,24,70,26,0
1,0,0,44,557,557,85,1,28,180,132,239,22,534,7,16,301,17,0
1,0,0,48,582,582,73,1,10,328,537,175,31,220,15,32,120,16,0
1,0,0,59,815,815,95,1,21,106,264,639,20,811,21,41,261,17,0
1,0,0,45,651,651,89,1,25,90,503,631,28,342,14,12,456,11,0
1,0,0,46,503,503,81,1,45,277,263,313,37,106,38,33,441,5,0
1,0,0,50,731,731,89,1,48,61,645,471,3,596,45,42,679,48,0
1,0,0,47,595,595,86,1,38,460,288,110,35,454,25,34,106,23,0
1,0,0,49,514,514,77,1,49,428,498,74,29,141,5,27,219,31,0
1,0,0,47,694,694,78,1,25,590,603,171,44,432,36,22,637,40,0
1,0,0,53,556,556,97,1,34,98,301,269,27,538,43,33,279,45,0
1,0,0,58,658,658,103,1,28,297,316,86,56,280,47,41,83,44,0
1,0,0,41,527,527,60,1,6,365,152,126,24,249,9,28,48,17,0
1,0,0,47,512,512,82,1,33,321,345,112,37,501,43,11,271,7,0
1,0,0,57,580,580,98,1,15,97,438,170,5,172,35,50,314,24,0
1,0,0,51,724,724,87,1,25,509,452,479,40,448,46,43,214,51,0
1,0,0,53,533,533,81,1,48,125,309,207,5,165,53,31,84,16,0
1,0,0,41,521,521,81,1,21,499,94,255,11,481,40,41,237,4,0
0,0,0,57,688,650,95,0.904761904761905,38,306,523,412,44,38,10,36,636,12,38
1,0,0,56,608,608,92,1,56,291,203,190,39,227,37,40,569,4,0
0,0,0,43,591,220,27,0.409090909090909,11,198,449,140,42,7,9,11,230,37,371
1,0,0,49,587,587,78,1,40,198,432,189,47,397,22,19,353,6,0
1,0,0,49,549,549,88,1,28,549,314,119,5,408,44,4,376,38,0
0,0,0,41,428,413,56,0.982456140350877,13,235,104,243,18,37,19,2,291,31,15
1,0,0,51,721,721,95,1,22,475,450,410,25,154,2,45,470,25,0
1,0,0,57,786,786,100,1,57,687,389,466,18,497,3,39,523,5,0
1,0,0,52,616,616,92,1,11,437,248,239,5,143,12,15,262,48,0
1,0,0,56,715,715,97,1,33,703,122,480,8,304,43,32,515,7,0
1,0,0,54,748,748,86,1,38,141,107,236,17,140,10,28,678,54,0
1,0,0,60,849,849,104,1,5,672,240,736,43,307,23,37,710,40,0
1,0,0,41,584,584,72,1,34,470,365,284,21,170,18,25,195,38,0
1,0,0,54,653,653,93,1,37,482,131,431,16,175,38,29,461,22,0
1,0,0,41,553,553,79,1,21,379,257,545,20,262,10,21,272,20,0
1,0,0,48,708,708,84,1,13,611,252,625,23,514,38,44,72,46,0
1,0,0,43,483,483,62,1,14,402,54,230,23,225,34,39,227,31,0
1,0,0,57,665,665,99,1,47,656,324,539,35,334,53,27,322,5,0
0,0,0,52,570,556,92,0.978723404255319,13,413,539,292,45,41,51,52,184,23,14
1,0,0,41,605,605,71,1,37,91,389,450,4,94,12,31,523,12,0
1,0,0,51,730,730,92,1,12,633,663,715,32,130,21,2,586,5,0
0,0,0,54,618,601,88,1,49,185,171,408,15,40,21,48,84,53,17
1,0,0,57,794,794,115,1,19,714,329,551,39,329,36,7,785,9,0
1,0,0,52,561,561,79,1,11,104,403,191,45,216,52,11,108,39,0
1,0,0,59,845,845,110,1,16,839,399,513,6,260,44,15,142,6,0
1,0,0,44,635,635,71,1,36,241,540,104,7,132,20,9,456,14,0
1,0,0,53,778,778,88,1,36,589,541,479,41,707,42,32,143,18,0
1,0,0,56,689,689,107,1,26,160,375,574,43,395,52,26,445,6,0
1,0,0,48,515,515,70,1,22,344,322,85,21,161,47,3,63,4,0
1,0,0,44,487,487,62,1,40,461,280,298,6,465,15,17,402,41,0
1,0,0,52,585,585,99,1,30,302,405,581,38,463,29,38,143,49,0
1,0,0,56,621,621,91,1,6,611,309,485,15,383,41,7,387,44,0
1,0,0,53,582,582,87,1,42,165,504,395,43,552,3,39,420,32,0
1,0,0,57,806,806,95,1,56,404,214,654,33,643,28,24,539,14,0
1,0,0,45,640,640,83,1,36,183,310,582,36,580,44,32,433,28,0
1,0,0,43,451,451,70,1,43,379,229,60,28,225,15,29,440,24,0
1,0,0,56,693,693,115,1,49,633,478,245,24,481,32,53,73,27,0
1,0,0,41,533,533,85,1,3,438,357,387,24,236,10,11,526,11,0
1,0,0,49,637,637,94,1,12,247,530,50,17,538,43,16,363,47,0
1,0,0,49,704,704,94,1,28,650,176,303,40,680,4,33,594,44,0
1,0,0,51,744,744,72,1,15,659,708,739,50,635,16,14,136,31,0
1,0,0,53,779,779,90,1,4,85,450,534,47,220,24,18,250,2,0
1,0,0,57,704,704,106,1,50,414,641,244,8,200,49,7,696,32,0
1,0,0,42,499,499,74,1,20,332,153,56,29,104,30,23,217,35,0
1,0,0,50,740,740,95,1,33,327,327,279,44,348,2,3,674,50,0
1,0,0,58,634,634,95,1,51,138,618,510,55,562,37,52,261,26,0
1,0,0,46,640,640,81,1,18,467,123,246,12,488,10,22,511,19,0
1,0,0,49,678,678,86,1,46,73,143,207,4,452,38,30,538,7,0
1,0,0,46,634,634,73,1,29,267,167,447,25,291,32,16,255,16,0
1,0,0,59,654,654,93,1,9,367,531,76,57,222,12,35,614,13,0
1,0,0,57,739,739,98,1,38,452,442,363,11,138,6,20,417,43,0
1,0,0,45,475,475,81,1,16,212,218,148,26,396,36,8,213,19,0
1,0,0,46,598,598,93,1,35,500,257,266,29,191,18,2,397,34,0
1,0,0,52,585,585,80,1,5,420,495,404,9,536,35,48,374,14,0
1,0,0,41,429,429,64,1,36,100,341,393,39,134,9,21,427,9,0
0,0,0,53,783,699,87,0.956043956043956,20,162,662,433,19,33,36,6,422,41,84
1,0,0,44,653,653,83,1,7,136,433,519,15,527,38,39,322,28,0
0,0,0,44,653,403,55,0.654761904761905,6,525,539,398,20,15,30,3,154,38,250
1,0,0,42,455,455,73,1,39,114,218,449,36,292,31,23,300,35,0
1,0,0,48,636,636,89,1,12,446,507,332,46,372,43,22,76,6,0
0,0,0,52,646,251,33,0.358695652173913,22,422,357,583,34,7,46,34,411,44,395
1,0,0,47,556,556,71,1,7,261,247,271,21,94,37,28,376,40,0
1,0,0,48,517,517,83,1,24,55,68,69,5,157,8,32,95,47,0
1,0,0,52,674,674,87,1,4,156,502,258,7,438,8,21,107,39,0
1,0,0,59,833,833,115,1,48,224,123,681,44,788,6,21,634,49,0
0,0,0,53,743,742,93,1,38,319,297,161,12,74,12,13,101,30,1
1,0,0,57,709,709,108,1,57,476,364,537,24,228,5,17,579,7,0
1,0,0,56,793,793,107,1,33,470,555,522,48,512,28,31,554,55,0
0,0,0,42,510,494,61,0.983870967741935,30,230,190,234,41,41,21,31,89,23,16
1,0,0,41,540,540,60,1,9,219,512,280,19,530,29,16,525,34,0
1,0,0,51,648,648,79,1,37,393,118,146,27,530,48,3,186,23,0
1,0,0,53,630,630,76,1,39,204,226,222,51,276,53,9,621,44,0
1,0,0,55,588,588,83,1,4,267,384,397,37,273,41,52,378,50,0
1,0,0,44,452,452,72,1,33,57,200,75,31,113,31,33,102,15,0
1,0,0,45,467,467,68,1,34,348,167,369,5,309,35,24,130,7,0
1,0,0,57,825,825,106,1,51,126,516,254,51,455,33,47,300,15,0
0,0,0,50,513,499,75,0.974025974025974,12,222,463,310,18,34,18,22,202,13,14
1,0,0,45,552,552,83,1,38,230,538,252,39,220,32,28,269,25,0
1,0,0,52,730,730,97,1,43,525,295,567,18,111,6,31,338,33,0
1,0,0,42,582,582,80,1,20,455,276,252,37,286,15,32,535,7,0
1,0,0,54,658,658,101,1,37,446,365,326,22,341,44,21,611,36,0
1,0,0,58,621,621,92,1,43,298,396,304,54,412,10,3,458,11,0
1,0,0,50,676,676,80,1,4,364,180,157,46,622,14,3,583,13,0
1,0,0,52,659,659,98,1,47,463,308,635,6,230,3,2,97,3,0
1,0,0,47,495,495,77,1,27,143,241,238,38,242,36,22,212,42,0
1,0,0,44,473,473,69,1,43,375,410,158,3,302,15,44,296,39,0
1,0,0,52,724,724,89,1,28,589,178,210,48,94,11,34,121,24,0
1,0,0,50,625,625,80,1,7,315,314,316,21,517,21,3,391,31,0
1,0,0,54,657,656,90,1,23,566,389,605,31,91,30,21,383,45,1
1,0,0,56,602,602,88,1,19,479,145,369,47,154,40,17,130,8,0
1,0,0,48,672,672,94,1,23,164,410,88,46,111,31,29,440,21,0
1,0,0,58,784,784,111,1,4,567,257,430,52,659,48,40,675,26,0
1,0,0,50,620,620,92,1,39,555,60,77,12,162,29,3,578,38,0
1,0,0,45,541,541,70,1,13,427,412,403,37,228,26,35,147,36,0
1,0,0,55,633,633,84,1,4,321,77,518,40,275,36,31,93,18,0
0,0,0,50,733,367,46,0.528735632183908,29,227,631,476,36,10,37,29,603,26,366
1,0,0,48,653,653,77,1,20,485,138,406,11,304,38,31,386,26,0
1,0,0,54,704,704,97,1,22,366,364,512,8,245,17,36,183,37,0
1,0,0,49,707,707,95,1,9,292,632,242,15,679,4,33,488,37,0
1,0,0,57,720,720,104,1,46,131,410,300,46,210,22,43,360,31,0
1,0,0,49,551,551,84,1,33,95,174,403,11,169,21,8,309,3,0
1,0,0,56,619,619,91,1,16,546,187,357,34,382,31,51,468,40,0
1,0,0,43,558,558,72,1,31,113,146,212,35,504,23,30,319,34,0
1,0,0,47,491,491,79,1,40,166,133,399,41,166,11,42,458,18,0
1,0,0,60,614,614,95,1,37,391,288,345,17,417,52,4,595,59,0
0,0,0,43,499,498,66,1,5,87,184,396,39,78,43,5,350,26,1
1,0,0,55,568,568,76,1,51,461,535,73,15,548,23,18,557,42,0
1,0,0,51,570,570,86,1,15,131,435,455,25,450,38,32,350,19,0
1,0,0,46,505,505,80,1,36,408,344,355,9,224,37,42,363,11,0
1,0,0,44,619,619,74,1,12,568,522,360,2,405,9,27,93,40,0
1,0,0,55,560,560,99,1,22,220,109,382,46,471,51,33,533,6,0
1,0,0,54,580,580,81,1,6,462,389,389,13,99,43,24,444,6,0
0,0,0,58,626,620,93,1,34,171,244,475,27,43,4,19,390,41,6
1,0,0,49,679,679,79,1,41,570,617,655,43,357,38,38,604,31,0
1,0,0,50,693,693,84,1,44,400,485,201,5,580,17,14,153,39,0
1,0,0,41,513,513,63,1,14,421,427,98,9,74,4,10,425,10,0
1,0,0,51,660,660,88,1,41,301,627,181,49,111,19,9,101,36,0
1,0,0,48,584,584,86,1,10,528,350,505,39,494,28,23,318,35,0
1,0,0,60,809,809,121,1,20,626,270,685,14,195,57,8,144,34,0
1,0,0,41,451,450,78,1,12,199,215,78,28,83,4,8,172,28,1
1,0,0,42,613,613,76,1,2,474,372,212,36,417,32,31,157,21,0
1,0,0,56,793,793,107,1,12,683,606,69,45,194,37,11,713,7,0
1,0,0,41,535,535,66,1,34,257,417,265,15,120,36,21,437,20,0
1,0,0,46,538,538,81,1,22,96,222,119,18,477,9,3,50,32,0
1,0,0,57,648,648,101,1,30,624,125,477,9,637,40,51,421,28,0
1,0,0,41,577,577,68,1,11,560,406,308,41,439,9,14,77,31,0
0,0,0,57,777,757,112,1,38,214,511,288,53,51,12,40,218,3,20
1,0,0,53,727,727,97,1,47,188,256,559,47,655,45,10,405,49,0
0,0,0,42,572,568,65,0.984848484848485,13,419,128,527,34,62,4,17,476,29,4
0,0,0,48,603,485,67,0.817073170731707,40,572,264,380,21,23,23,14,572,34,118
1,0,0,45,633,633,69,1,22,631,200,339,44,352,34,40,184,32,0
1,0,0,47,576,576,79,1,3,334,177,311,3,248,6,11,89,25,0
1,0,0,52,750,750,88,1,8,329,482,409,12,138,47,16,654,40,0
1,0,0,55,580,580,96,1,15,75,291,489,4,516,47,51,491,51,0
1,0,0,59,659,659,113,1,13,638,502,323,30,406,39,45,262,58,0
1,0,0,44,448,448,77,1,2,156,292,253,30,215,29,26,366,16,0
0,0,0,41,427,273,48,0.631578947368421,3,409,198,61,33,10,3,12,224,19,154
1,0,0,60,677,677,102,1,12,337,395,458,8,634,55,55,213,2,0
0,0,0,54,765,763,102,1,34,576,737,86,31,100,22,50,424,11,2
1,0,0,55,610,610,97,1,37,401,452,74,43,335,8,28,320,12,0
0,0,0,50,526,514,71,0.986111111111111,50,133,287,401,22,40,7,40,113,23,12
1,0,0,45,520,520,79,1,14,192,262,155,2,490,15,37,51,31,0
1,0,0,50,676,676,80,1,41,81,428,237,37,290,42,7,392,25,0
1,0,0,58,800,800,112,1,54,516,213,262,43,309,52,6,457,4,0
1,0,0,53,726,726,94,1,28,722,346,661,13,725,41,49,519,42,0
1,0,0,50,678,678,87,1,36,329,618,669,23,394,30,29,324,39,0
1,0,0,56,699,699,104,1,27,308,696,66,18,275,16,11,388,6,0
1,0,0,47,636,636,65,1,41,87,272,470,34,546,5,39,260,23,0
1,0,0,58,642,642,92,1,41,520,137,539,32,367,35,48,246,24,0
1,0,0,56,760,760,102,1,54,355,196,249,18,453,49,39,719,42,0
1,0,0,58,746,746,102,1,39,366,476,698,52,160,57,21,396,17,0
1,0,0,59,651,651,98,1,9,385,459,455,28,453,10,51,163,55,0
1,0,0,59,619,619,101,1,31,165,393,196,50,155,37,35,112,26,0
1,0,0,42,429,429,67,1,26,64,84,130,23,78,18,11,369,30,0
1,0,0,45,453,453,77,1,35,439,291,105,8,144,8,44,377,36,0
1,0,0,44,552,552,82,1,43,116,334,220,15,483,40,33,415,7,0
0,0,0,50,584,564,90,1,21,458,318,402,39,43,47,4,227,29,20
1,0,0,55,793,793,101,1,28,545,552,607,7,580,15,28,745,26,0
1,0,0,60,737,737,121,1,54,620,291,113,20,547,15,57,238,21,0
1,0,0,43,477,477,71,1,43,226,322,190,26,464,18,21,64,3,0
1,0,0,51,510,510,82,1,5,254,325,272,47,100,27,16,380,5,0
1,0,0,50,605,605,94,1,15,551,417,344,49,403,21,28,447,33,0
1,0,0,46,526,526,70,1,21,475,175,180,12,467,45,3,227,7,0
1,0,0,53,579,579,88,1,34,491,125,389,48,208,48,45,308,14,0
1,0,0,53,566,566,86,1,38,331,152,443,39,66,38,40,525,2,0
1,0,0,53,740,740,87,1,48,195,144,623,31,690,33,49,621,16,0
1,0,0,54,716,716,96,1,3,619,342,447,4,608,22,25,407,18,0
1,0,0,41,610,610,66,1,12,378,97,129,13,179,31,13,132,16,0
1,0,0,48,667,667,85,1,43,437,212,199,37,335,23,7,478,3,0
1,0,0,56,632,632,103,1,36,590,373,250,53,578,46,5,388,40,0
1,0,0,50,719,719,71,1,32,263,266,185,32,252,21,47,627,30,0
1,0,0,47,659,659,86,1,7,306,376,439,26,442,11,38,331,10,0
1,0,0,41,500,500,67,1,29,63,110,286,10,218,5,31,221,35,0
1,0,0,50,615,615,88,1,3,205,366,268,42,162,22,38,145,45,0
1,0,0,50,733,733,95,1,17,426,661,557,8,275,36,41,652,5,0
1,0,0,53,725,725,92,1,41,587,548,660,44,216,15,51,215,7,0
