"comparing","ClassicSolved","NewSolved","n","m","used.constraints","n.binding","prop.binding","rnd1","rnd2","rnd3","rnd4","rnd5","rnd6","rnd7","rnd8","rnd9","rnd10","economy"
1,0,0,26,273,273,42,1,10,93,129,209,10,118,13,10,100,20,0
1,0,0,40,581,581,60,1,16,55,190,61,30,324,34,25,402,18,0
0,0,0,30,318,238,34,0.772727272727273,5,139,46,284,18,14,5,13,255,10,80
1,0,0,34,349,349,60,1,25,153,251,153,3,326,14,21,337,30,0
1,0,0,32,337,337,47,1,5,79,110,124,25,288,13,31,318,12,0
1,0,0,40,440,440,77,1,17,194,317,357,39,350,31,15,104,3,0
1,0,0,21,274,269,26,1,8,89,56,233,5,44,11,18,205,19,5
1,0,0,31,409,409,47,1,30,35,276,178,26,209,12,3,138,20,0
1,0,0,24,297,297,38,1,4,39,92,267,2,192,18,5,87,17,0
1,0,0,30,437,437,57,1,24,345,368,392,26,156,13,11,214,25,0
1,0,0,28,299,299,43,1,26,124,272,204,13,254,22,24,279,7,0
1,0,0,21,315,315,32,1,2,267,230,309,16,108,16,18,190,14,0
1,0,0,29,413,413,54,1,21,219,221,312,9,124,10,22,235,23,0
1,0,0,28,309,309,51,1,27,150,198,217,2,247,2,2,176,28,0
1,0,0,26,330,329,43,1,11,318,208,283,9,67,10,21,169,7,1
0,0,0,24,312,170,19,0.612903225806452,22,140,121,54,4,10,15,21,194,13,142
1,0,0,23,296,296,46,1,8,151,277,80,11,152,7,23,228,15,0
1,0,0,29,349,349,47,1,28,67,265,54,19,234,20,27,134,12,0
1,0,0,25,354,354,41,1,11,311,128,109,7,334,24,5,320,15,0
1,0,0,31,365,365,45,1,17,87,353,289,16,215,17,14,134,5,0
0,0,0,24,240,213,35,0.897435897435897,8,204,59,113,15,22,8,8,60,18,27
0,0,0,32,346,331,45,0.978260869565217,18,117,278,151,10,33,3,31,270,31,15
1,0,0,23,282,282,40,1,11,154,110,250,11,178,14,2,34,15,0
1,0,0,34,394,394,53,1,11,313,146,36,11,309,19,17,337,23,0
0,0,0,22,329,311,38,0.95,7,50,183,137,22,43,19,7,36,9,18
1,0,0,28,406,406,38,1,21,271,88,212,18,257,17,16,162,4,0
1,0,0,31,372,372,50,1,23,105,197,49,22,133,12,19,151,17,0
1,0,0,27,392,392,45,1,18,326,310,226,20,244,10,24,162,7,0
1,0,0,31,352,352,43,1,26,215,225,322,5,339,20,15,184,12,0
1,0,0,28,333,333,42,1,10,197,118,54,23,153,9,20,233,8,0
0,0,0,38,399,347,50,0.87719298245614,33,289,277,345,38,21,18,28,166,6,52
0,0,0,31,381,377,38,0.974358974358974,17,164,209,123,18,59,11,24,127,9,4
1,0,0,30,322,322,52,1,23,256,91,181,14,114,16,4,255,21,0
1,0,0,40,457,457,64,1,24,331,67,220,22,149,39,25,243,36,0
1,0,0,25,267,267,34,1,7,187,233,75,23,179,16,24,142,14,0
1,0,0,25,299,299,32,1,20,232,123,185,10,231,20,10,242,6,0
1,0,0,36,401,401,56,1,14,71,336,366,14,328,22,33,185,12,0
1,0,0,30,317,317,48,1,8,89,164,138,23,228,4,11,293,24,0
1,0,0,21,213,213,29,1,11,110,108,23,14,130,16,3,188,10,0
1,0,0,21,286,286,32,1,8,283,192,105,13,124,13,5,170,7,0
1,0,0,39,448,448,68,1,14,275,244,333,22,336,7,39,395,24,0
1,0,0,30,377,377,46,1,20,246,250,152,5,234,20,29,294,18,0
1,0,0,37,422,422,58,1,36,222,240,216,22,116,37,18,117,37,0
1,0,0,28,400,400,42,1,17,122,231,379,26,384,19,8,33,10,0
1,0,0,21,215,215,32,1,21,168,70,206,17,194,20,4,46,2,0
0,0,0,28,415,411,49,1,3,161,184,238,27,60,24,6,196,12,4
1,0,0,37,460,460,54,1,5,379,175,423,15,373,24,29,146,3,0
1,0,0,31,462,462,55,1,27,316,79,141,23,243,3,25,455,30,0
1,0,0,35,505,505,60,1,24,286,109,295,34,307,27,17,412,20,0
1,0,0,30,377,377,53,1,5,279,195,360,29,214,15,3,367,22,0
1,0,0,26,370,370,41,1,21,153,217,74,19,202,9,18,356,10,0
1,0,0,33,456,456,56,1,25,57,54,187,9,254,31,6,440,29,0
1,0,0,26,348,348,44,1,26,311,227,307,12,293,24,14,173,3,0
1,0,0,22,228,228,29,1,20,70,59,141,13,70,5,5,120,12,0
1,0,0,30,349,349,53,1,4,93,233,156,12,161,24,15,188,26,0
1,0,0,38,494,494,62,1,25,41,107,41,20,120,9,20,320,26,0
0,0,0,22,286,144,22,0.523809523809524,6,57,102,160,5,9,17,13,64,5,142
1,0,0,25,303,303,36,1,3,89,221,248,13,59,22,6,143,22,0
1,0,0,38,485,485,69,1,24,291,377,154,35,330,17,31,215,38,0
0,0,0,22,308,300,34,0.971428571428571,9,217,205,152,15,46,5,21,113,5,8
1,0,0,24,276,276,37,1,12,36,198,174,7,208,3,9,132,18,0
1,0,0,31,374,374,52,1,28,213,320,205,2,174,20,7,206,15,0
0,0,0,37,498,413,48,0.827586206896552,20,414,306,450,15,22,32,37,369,35,85
1,0,0,27,376,376,48,1,9,238,264,175,14,137,13,9,219,26,0
1,0,0,34,471,471,53,1,17,253,294,88,13,172,14,4,55,16,0
1,0,0,36,396,396,57,1,29,258,311,210,13,388,16,25,212,9,0
1,0,0,21,315,315,38,1,16,147,75,296,2,195,4,10,308,11,0
1,0,0,32,452,452,49,1,19,356,251,265,18,363,31,12,251,27,0
1,0,0,37,410,410,66,1,27,138,249,191,20,206,15,23,247,37,0
1,0,0,40,460,460,66,1,9,176,257,412,12,142,3,9,84,8,0
1,0,0,23,255,255,40,1,15,243,243,166,20,167,21,20,74,23,0
1,0,0,28,392,392,45,1,6,107,112,127,28,248,27,12,153,19,0
1,0,0,39,429,429,62,1,19,91,294,89,5,178,23,26,382,39,0
0,0,0,39,403,342,49,0.830508474576271,26,361,107,278,24,19,19,34,240,8,61
0,0,0,31,359,145,25,0.471698113207547,25,35,34,109,25,6,27,16,243,20,214
1,0,0,29,302,302,42,1,6,252,45,247,25,168,5,9,84,20,0
1,0,0,36,518,518,53,1,27,81,319,364,2,395,23,27,281,23,0
1,0,0,30,446,444,49,1,9,72,269,176,8,73,18,30,323,11,2
1,0,0,28,293,293,45,1,27,197,111,36,15,138,28,9,246,7,0
1,0,0,32,376,376,51,1,26,110,83,165,15,211,25,23,363,12,0
1,0,0,30,441,441,57,1,18,228,369,213,3,335,20,15,403,13,0
1,0,0,30,335,335,49,1,16,161,238,263,30,208,23,16,168,29,0
1,0,0,27,378,378,45,1,2,174,355,145,10,133,22,10,145,10,0
1,0,0,40,530,530,72,1,25,478,522,414,25,90,25,8,433,33,0
1,0,0,38,426,426,65,1,16,425,168,282,31,227,9,8,314,26,0
1,0,0,21,247,247,35,1,17,217,193,100,4,198,3,9,112,9,0
0,0,0,33,423,419,47,0.979166666666667,11,286,349,369,20,49,2,12,139,6,4
1,0,0,25,338,338,37,1,11,270,323,52,6,338,6,23,270,13,0
1,0,0,31,335,335,59,1,15,175,240,238,14,92,31,17,241,15,0
1,0,0,31,444,444,57,1,13,62,139,242,26,308,9,31,423,25,0
1,0,0,28,400,399,42,1,10,334,247,53,25,88,10,24,45,13,1
1,0,0,31,335,335,52,1,3,152,271,294,12,298,25,13,228,18,0
1,0,0,37,505,505,72,1,6,128,231,212,4,317,18,10,217,29,0
1,0,0,36,454,454,60,1,29,119,369,61,29,118,6,31,116,23,0
0,0,0,35,515,344,32,0.627450980392157,27,490,42,248,4,16,34,15,459,24,171
1,0,0,30,354,354,45,1,29,197,224,162,30,333,3,29,255,5,0
1,0,0,39,566,566,61,1,19,289,347,114,33,531,35,37,388,7,0
1,0,0,22,272,272,36,1,13,29,27,124,13,190,12,14,135,13,0
1,0,0,34,479,479,61,1,5,67,297,246,16,163,31,22,272,5,0
1,0,0,22,310,310,39,1,19,269,67,85,22,62,16,7,271,14,0
1,0,0,33,487,487,53,1,27,168,169,248,18,437,26,3,403,2,0
1,0,0,31,456,456,56,1,16,324,50,55,22,163,30,8,63,30,0
1,0,0,33,415,415,48,1,16,368,239,240,32,155,3,18,327,14,0
1,0,0,28,383,383,38,1,5,311,212,181,13,187,23,19,133,27,0
1,0,0,39,436,436,57,1,7,76,135,420,39,317,29,5,105,20,0
1,0,0,26,290,290,39,1,26,170,175,151,23,252,15,22,261,24,0
1,0,0,26,360,360,55,1,7,211,316,357,7,210,17,14,152,23,0
0,0,0,37,473,469,65,0.984848484848485,11,279,43,183,6,66,37,7,473,22,4
0,0,0,35,501,500,58,1,24,237,222,340,14,88,29,35,96,19,1
1,0,0,30,367,367,46,1,28,335,55,73,5,91,17,12,149,18,0
1,0,0,21,289,289,33,1,5,22,96,86,19,276,9,5,75,6,0
1,0,0,39,406,406,75,1,36,234,130,40,27,178,11,28,126,16,0
1,0,0,39,550,550,70,1,37,299,450,350,32,326,34,35,380,17,0
1,0,0,33,475,475,52,1,7,150,434,121,7,389,25,2,259,20,0
1,0,0,27,380,380,59,1,13,93,36,284,20,308,8,10,192,8,0
1,0,0,23,238,238,35,1,22,109,202,174,16,87,4,3,223,16,0
1,0,0,36,369,369,62,1,36,210,226,355,28,290,22,16,132,10,0
1,0,0,24,350,349,38,1,10,120,213,184,3,82,10,23,217,5,1
1,0,0,31,406,406,44,1,15,175,370,256,27,306,8,7,140,28,0
1,0,0,34,379,379,56,1,24,130,290,126,12,242,18,33,51,32,0
1,0,0,23,330,328,41,1,5,313,238,287,16,72,22,16,216,4,2
1,0,0,38,569,569,64,1,25,130,474,526,13,282,36,7,213,14,0
1,0,0,24,287,287,36,1,4,201,71,98,13,200,22,14,146,12,0
0,0,0,31,409,406,52,1,2,100,297,252,15,57,26,10,119,27,3
1,0,0,22,318,318,31,1,13,97,81,37,21,243,22,21,271,14,0
1,0,0,22,265,264,33,1,18,80,196,127,8,55,12,20,139,15,1
1,0,0,29,379,379,45,1,22,309,186,63,17,210,18,27,114,5,0
1,0,0,36,426,426,57,1,26,98,304,154,10,354,15,8,76,4,0
1,0,0,29,421,421,54,1,29,281,49,394,20,354,3,10,238,29,0
1,0,0,25,341,341,44,1,15,224,249,56,9,180,21,10,70,21,0
0,0,0,32,393,389,60,1,12,168,370,326,22,47,21,17,75,6,4
1,0,0,40,547,547,74,1,35,350,333,197,20,341,38,39,494,29,0
0,0,0,22,229,103,13,0.371428571428571,17,87,159,90,12,6,8,18,140,11,126
1,0,0,27,337,337,39,1,19,214,234,336,25,325,27,20,98,12,0
1,0,0,25,313,313,40,1,12,82,203,56,10,124,8,15,303,12,0
1,0,0,36,525,525,64,1,5,339,326,177,35,519,31,11,332,24,0
1,0,0,26,385,385,50,1,14,243,92,337,9,357,6,4,136,9,0
1,0,0,40,593,593,69,1,7,380,107,412,4,293,38,35,539,29,0
1,0,0,33,353,353,58,1,28,303,59,320,25,131,15,13,234,14,0
1,0,0,23,263,263,34,1,8,79,216,205,2,230,3,22,101,21,0
1,0,0,35,435,435,55,1,18,345,416,258,4,242,7,25,77,17,0
1,0,0,23,304,304,40,1,8,248,45,53,15,116,5,13,291,2,0
1,0,0,25,352,352,43,1,3,102,150,255,15,78,23,23,51,2,0
1,0,0,33,336,336,50,1,33,169,131,224,28,98,12,17,260,32,0
1,0,0,31,370,370,55,1,16,127,187,301,20,275,11,27,296,5,0
1,0,0,29,330,330,43,1,26,309,273,132,12,131,24,19,224,11,0
1,0,0,38,523,523,76,1,4,485,359,82,20,145,10,14,446,23,0
1,0,0,23,285,285,36,1,11,101,34,237,5,207,2,5,210,14,0
1,0,0,31,319,319,50,1,20,297,215,110,26,92,25,6,275,13,0
0,0,0,33,402,114,13,0.25,9,156,140,53,16,5,3,23,170,15,288
1,0,0,39,434,434,74,1,2,235,393,297,25,112,25,2,423,17,0
1,0,0,39,423,423,67,1,35,385,301,368,18,190,13,14,361,4,0
1,0,0,29,322,322,39,1,12,273,308,319,29,308,18,12,296,9,0
0,0,0,30,436,434,52,1,24,35,386,111,6,97,5,11,103,22,2
1,0,0,28,328,328,47,1,6,205,134,205,28,326,23,20,313,28,0
1,0,0,23,249,249,35,1,12,37,33,80,3,114,17,23,112,21,0
1,0,0,38,558,558,71,1,34,287,499,474,2,147,26,11,410,14,0
1,0,0,36,499,499,65,1,35,326,49,149,34,434,11,29,269,6,0
1,0,0,30,418,418,44,1,25,323,396,70,10,134,11,2,413,29,0
1,0,0,24,323,323,33,1,5,165,307,132,15,97,8,6,54,19,0
0,0,0,39,496,495,64,1,27,351,221,395,16,60,24,28,331,16,1
1,0,0,28,406,406,44,1,19,215,101,317,11,357,13,6,225,24,0
1,0,0,25,330,330,52,1,17,268,57,247,5,294,4,3,231,7,0
1,0,0,34,486,486,59,1,22,274,221,290,3,279,20,32,427,33,0
1,0,0,25,287,287,46,1,25,258,230,198,3,121,16,9,224,21,0
1,0,0,39,533,533,62,1,13,487,389,435,28,175,6,26,404,7,0
1,0,0,34,489,489,56,1,33,304,176,202,8,342,10,16,63,7,0
1,0,0,36,434,434,58,1,8,132,387,239,2,427,6,12,392,6,0
1,0,0,35,487,487,64,1,25,429,190,379,35,116,12,31,185,27,0
1,0,0,39,410,410,72,1,34,68,253,211,10,83,10,20,110,4,0
0,0,0,23,254,253,36,0.972972972972973,4,231,157,252,9,55,13,15,142,16,1
1,0,0,24,303,303,32,1,22,49,165,182,2,133,19,16,223,20,0
0,0,0,28,320,313,33,0.970588235294118,23,212,134,246,23,37,21,7,263,11,7
1,0,0,34,452,452,59,1,11,237,64,211,2,345,27,30,423,11,0
1,0,0,26,368,368,44,1,5,160,75,356,4,253,24,22,317,22,0
1,0,0,30,309,309,54,1,22,202,33,217,20,240,14,22,282,15,0
0,0,0,39,464,240,24,0.380952380952381,36,208,457,464,15,9,11,18,56,8,224
1,0,0,25,332,332,45,1,22,169,307,318,7,127,23,8,156,20,0
1,0,0,21,263,263,31,1,6,108,89,77,10,186,13,7,248,10,0
1,0,0,29,365,365,41,1,10,164,338,319,4,280,26,27,108,14,0
1,0,0,25,367,367,40,1,24,181,65,198,17,337,12,21,207,17,0
1,0,0,29,369,369,49,1,9,58,352,221,5,90,8,14,151,25,0
1,0,0,23,234,234,35,1,17,95,158,202,18,203,18,20,107,13,0
1,0,0,39,558,558,67,1,32,356,307,435,25,317,3,33,267,12,0
1,0,0,29,310,310,58,1,11,293,152,131,5,255,6,18,115,22,0
1,0,0,30,437,437,42,1,12,100,162,171,23,375,25,10,249,24,0
1,0,0,33,367,367,46,1,23,211,291,183,12,326,3,8,301,20,0
1,0,0,22,324,324,30,1,15,258,160,221,18,175,5,14,23,7,0
0,0,0,31,326,320,57,1,18,148,103,285,18,46,11,14,314,31,6
1,0,0,30,307,307,39,1,17,149,208,201,13,139,18,15,208,25,0
1,0,0,26,304,304,47,1,15,100,127,134,15,210,21,14,144,25,0
1,0,0,36,405,405,60,1,17,370,200,337,33,123,5,26,212,28,0
1,0,0,22,258,258,38,1,3,231,99,86,16,55,9,20,148,14,0
1,0,0,36,446,446,57,1,6,336,182,258,13,178,11,23,417,13,0
0,0,0,35,510,503,56,1,6,262,292,505,11,66,11,31,280,10,7
1,0,0,25,332,332,38,1,4,189,237,139,7,195,15,23,270,25,0
1,0,0,40,584,584,71,1,14,453,53,532,34,234,10,21,151,28,0
1,0,0,37,547,547,70,1,16,131,61,435,20,177,31,33,386,4,0
1,0,0,23,239,239,40,1,16,233,179,110,16,109,2,2,181,13,0
1,0,0,30,339,339,42,1,5,138,290,285,11,202,5,30,242,5,0
1,0,0,22,312,312,40,1,4,111,105,82,4,295,16,22,154,4,0
1,0,0,38,422,422,70,1,29,67,228,46,36,228,27,34,130,33,0
1,0,0,39,508,508,55,1,11,179,292,417,18,105,33,33,103,35,0
1,0,0,34,423,423,54,1,14,86,283,122,23,101,19,29,253,25,0
1,0,0,36,394,394,53,1,20,97,166,134,32,297,31,14,289,34,0
1,0,0,38,434,434,68,1,10,152,408,271,14,287,20,5,354,27,0
1,0,0,28,312,312,39,1,4,194,111,225,19,164,11,13,186,5,0
1,0,0,31,423,423,54,1,5,329,409,376,26,77,27,18,216,11,0
1,0,0,36,522,522,55,1,32,303,104,410,30,109,36,13,123,8,0
1,0,0,21,263,263,25,1,8,166,256,98,19,161,16,4,22,12,0
